ride_id,started_at,ended_at,member_casual
D09AD8964D2E7B4E,4/11/2022 23:25,4/11/2022 23:35,casual
273C4E483D701220,4/26/2022 18:26,4/26/2022 18:33,member
B83E2A347D549C51,4/11/2022 18:38,4/11/2022 18:48,casual
A5FCB5C6C3D0EB61,4/6/2022 10:59,4/6/2022 11:10,member
EB7AEA94953B8E4D,4/3/2022 12:16,4/3/2022 12:30,member
286729788FE93BFF,4/23/2022 19:02,4/23/2022 19:38,member
39EA20227B744E39,4/14/2022 15:38,4/14/2022 15:48,member
3E0347D251D926E0,4/12/2022 13:13,4/12/2022 13:20,casual
B8B69E93E0D6A01E,4/9/2022 14:22,4/9/2022 14:59,member
60520AA998017888,4/23/2022 18:38,4/23/2022 19:28,casual
9A97174B11412BA5,4/28/2022 21:42,4/28/2022 22:23,member
18CA3DB845B92CEF,4/5/2022 13:07,4/5/2022 13:46,member
6AE50FCA4AEFB3C2,4/23/2022 19:08,4/23/2022 20:59,casual
0692A27FA5D96B8A,4/23/2022 20:00,4/23/2022 20:36,casual
02C0F4143859375F,4/29/2022 7:31,4/29/2022 7:49,casual
FE019C819FA73AE1,4/14/2022 18:32,4/14/2022 18:41,member
ADF46553C01B112C,4/8/2022 14:44,4/8/2022 14:59,member
AFDDA924801DBE47,4/28/2022 14:30,4/28/2022 14:33,member
034A58A163873DFE,4/28/2022 10:27,4/28/2022 10:36,casual
E8E98FDCF0F9B806,4/21/2022 12:24,4/21/2022 12:28,casual
616EC4D7E2274752,4/26/2022 21:06,4/26/2022 21:12,casual
1F6DD9488B521EB2,4/21/2022 21:12,4/21/2022 21:21,casual
F9333873166922A6,4/6/2022 22:41,4/6/2022 22:52,casual
4F6F8B3C727A63C3,4/26/2022 16:37,4/26/2022 16:42,casual
80C0C5C82B8A0296,4/23/2022 10:20,4/23/2022 10:27,casual
43AB901F8D1C7D40,4/21/2022 18:35,4/21/2022 18:37,member
40026AA05965C2F6,4/29/2022 17:43,4/29/2022 17:53,casual
902546351B925448,4/14/2022 16:23,4/14/2022 16:53,member
4FBFF476DD467D1A,4/26/2022 13:29,4/26/2022 14:00,member
C4D4BE82E0C3392D,4/30/2022 8:14,4/30/2022 8:28,member
403D9717C2291EDE,4/6/2022 15:32,4/6/2022 15:42,member
255092D2BB740EC4,4/8/2022 7:51,4/8/2022 8:00,member
11D7C2F96473E4B6,4/29/2022 21:38,4/29/2022 21:46,member
0BDDB465BEE7A810,4/24/2022 16:17,4/24/2022 16:27,member
3416CBBCD9D61EC1,4/9/2022 9:50,4/9/2022 9:55,member
447E05EB9CBEFB16,4/24/2022 9:19,4/24/2022 9:24,member
B28A7DA6DE7AEF72,4/24/2022 11:50,4/24/2022 11:55,member
C873D48AB24B16F7,4/16/2022 13:42,4/16/2022 13:48,casual
C67DF1B2230F8CB2,4/11/2022 9:40,4/11/2022 9:47,casual
CA83E00FE01AD160,4/5/2022 20:18,4/5/2022 20:36,casual
73100E4E42C83C76,4/11/2022 12:49,4/11/2022 12:51,member
71EB3C21E601107F,4/18/2022 7:41,4/18/2022 7:55,member
A2EE8F5220E2D4BE,4/23/2022 16:29,4/23/2022 16:37,member
FDC15F5391A16280,4/2/2022 8:57,4/2/2022 9:15,member
5BBE5D2FA8201846,4/27/2022 16:54,4/27/2022 16:58,member
207E0B95E49B08F2,4/21/2022 22:17,4/21/2022 22:31,member
78F66653544B9EFE,4/23/2022 18:39,4/23/2022 18:51,member
6780745E1316E093,4/5/2022 16:59,4/5/2022 17:10,member
3F549DB57E029022,4/26/2022 0:10,4/26/2022 0:20,member
328F2089ACD7BFAE,4/25/2022 20:04,4/25/2022 20:17,member
FBF3301ADDA925F2,4/9/2022 13:29,4/9/2022 13:49,member
3BAA81CEA892930E,4/28/2022 21:56,4/28/2022 22:11,casual
98B7248C12B770E1,4/23/2022 16:20,4/23/2022 16:51,member
BF2D9EBB6CD82E64,4/26/2022 16:46,4/26/2022 17:03,member
8419F2B05BC46A5E,4/15/2022 5:43,4/15/2022 5:48,member
BF5C660248F8CF04,4/1/2022 13:31,4/1/2022 13:37,member
E47F4B312D609A92,4/12/2022 19:46,4/12/2022 19:50,member
FFEF6867705F5532,4/26/2022 17:53,4/26/2022 17:57,member
74E2C40D298490E6,4/6/2022 22:40,4/6/2022 22:50,member
4A4BBE39D6F36C92,4/24/2022 0:44,4/24/2022 0:58,member
90D638826941B2C9,4/22/2022 19:16,4/22/2022 19:19,member
9F43A71FD79365A4,4/24/2022 16:40,4/24/2022 16:54,casual
4A559C75280D62B5,4/3/2022 16:29,4/3/2022 16:39,casual
AF2502FF1875C9C0,4/10/2022 18:19,4/10/2022 18:23,member
CB57AFCBC663EA2F,4/19/2022 13:58,4/19/2022 14:06,member
AF524C4B9D753039,4/15/2022 10:41,4/15/2022 10:50,member
02D0D201BEDAE4D3,4/18/2022 15:55,4/18/2022 16:07,member
9C0B776E21EF4604,4/5/2022 22:21,4/5/2022 22:29,casual
D4D17685C4FD1A6D,4/10/2022 16:47,4/10/2022 16:55,member
F5BDEB818331DBFF,4/8/2022 19:42,4/8/2022 19:46,member
D30681AE0EA92FEF,4/11/2022 10:19,4/11/2022 10:26,member
E7834EEFBC373671,4/20/2022 7:49,4/20/2022 7:59,member
1E0C7245346FF853,4/23/2022 16:17,4/23/2022 16:32,member
F886323961DE62B0,4/14/2022 12:44,4/14/2022 12:44,member
13FDC08034E48D1F,4/27/2022 13:08,4/27/2022 13:14,member
AEEC190820AF2A2E,4/16/2022 13:40,4/16/2022 14:07,member
C0A5C3B6E8B55EF8,4/30/2022 13:59,4/30/2022 14:16,casual
5C00BB9702A79A49,4/23/2022 14:27,4/23/2022 15:01,member
ABCEF9BD34E64209,4/10/2022 12:20,4/10/2022 12:28,member
ABAD2E84BE9F5DFF,4/13/2022 14:50,4/13/2022 15:05,member
F5066FD1789D5EB4,4/21/2022 9:25,4/21/2022 9:37,member
F090C6D9D53305D4,4/21/2022 18:22,4/21/2022 18:42,casual
C143F71C68406506,4/9/2022 20:01,4/9/2022 20:11,member
0FF31DE1ADB36722,4/11/2022 11:21,4/11/2022 11:28,member
873C38EC01757B22,4/12/2022 20:32,4/12/2022 20:56,casual
8F363FC01D640FB0,4/27/2022 22:21,4/27/2022 22:27,member
04F2B8250006A33B,4/4/2022 17:00,4/4/2022 17:06,member
7E1D8ECD5F0D2470,4/19/2022 21:09,4/19/2022 21:14,member
7A830058D8531220,4/10/2022 19:12,4/10/2022 19:29,member
E20EB0CF46F892BE,4/23/2022 16:19,4/23/2022 16:51,casual
39B4104625320F4D,4/21/2022 9:22,4/21/2022 9:27,member
EF4A509871BA1DBF,4/20/2022 15:47,4/20/2022 15:55,member
73E8FA215C63F671,4/18/2022 20:03,4/18/2022 20:14,member
D6C3CCE4E0F1BC54,4/10/2022 16:55,4/10/2022 16:59,member
C745089A07B02F08,4/18/2022 9:42,4/18/2022 9:46,casual
DE5F9E3C7C562F7F,4/6/2022 13:20,4/6/2022 13:28,member
D870F87B69EE16F0,4/13/2022 12:55,4/13/2022 13:02,member
2CA4A84C2A229741,4/11/2022 19:02,4/11/2022 19:20,member
CFC4DDB9C8A5703A,4/10/2022 9:42,4/10/2022 9:46,member
5AA9BC0920FEB14F,4/4/2022 7:50,4/4/2022 7:58,member
2F4DDC4321BA4253,4/10/2022 11:14,4/10/2022 11:16,member
3471B3334BAA3F3E,4/17/2022 18:57,4/17/2022 19:05,casual
265ACFED51E00D0D,4/17/2022 13:48,4/17/2022 13:58,member
E3C5726CECEB0056,4/25/2022 7:31,4/25/2022 7:58,member
B8364EA96A99424C,4/29/2022 18:57,4/29/2022 19:44,member
EC2F592224BB80A3,4/3/2022 19:24,4/3/2022 19:29,member
A22A70A3B3995D40,4/30/2022 8:46,4/30/2022 9:00,member
00D06EDED1580A3D,4/24/2022 19:23,4/24/2022 19:43,member
C6F8B6E42B13F496,4/1/2022 18:20,4/1/2022 18:27,member
6776A6638EB18538,4/15/2022 6:09,4/15/2022 6:15,member
2532205EC308772F,4/10/2022 14:20,4/10/2022 14:26,member
9AC922B659D0EB00,4/5/2022 20:20,4/5/2022 20:40,member
4E0CA8CC0FE8A84D,4/9/2022 18:38,4/9/2022 18:43,member
E8A48AD34DB16CCA,4/22/2022 10:44,4/22/2022 10:49,member
87D4DC55A3DC7FD2,4/29/2022 17:44,4/29/2022 17:50,casual
5C53B486F221C2BD,4/26/2022 9:15,4/26/2022 9:22,casual
2C4C8C2E15303367,4/23/2022 17:04,4/23/2022 17:13,casual
2242B6B3350215C2,4/17/2022 14:23,4/17/2022 14:33,casual
E2499FAD51E89180,4/6/2022 13:23,4/6/2022 13:29,member
F883D2523B578708,4/10/2022 12:50,4/10/2022 12:57,member
4944C2BB48BB965D,4/23/2022 15:35,4/23/2022 15:45,member
D260899B6B16E85E,4/9/2022 17:07,4/9/2022 17:15,member
9A43008278E31483,4/21/2022 13:01,4/21/2022 13:06,member
EAC4B897CDB4D07A,4/2/2022 22:37,4/2/2022 22:42,member
2197C5AB7AC62951,4/18/2022 12:12,4/18/2022 12:45,member
538051A523A464D4,4/19/2022 12:12,4/19/2022 12:17,member
F2A9E51E7BE3BF2C,4/23/2022 18:55,4/23/2022 19:07,member
6191E8B6B77D5BE9,4/6/2022 19:17,4/6/2022 19:26,casual
8EC1164D32CAC154,4/21/2022 18:32,4/21/2022 18:42,casual
7202E7561690096B,4/3/2022 21:08,4/3/2022 21:13,member
B5B17679B0C9971D,4/6/2022 20:41,4/6/2022 20:46,member
3CF1EC660D9E80C7,4/21/2022 19:41,4/21/2022 19:47,member
41775054CAF02FFA,4/20/2022 18:09,4/20/2022 18:14,member
88A0BEF61A4DE7E4,4/24/2022 19:35,4/24/2022 19:45,member
4A22C3157EBBCB40,4/16/2022 17:01,4/16/2022 17:07,casual
944488B3AF3BFBD2,4/5/2022 18:22,4/5/2022 18:37,casual
8B5C623BB8553D0E,4/28/2022 10:51,4/28/2022 11:10,casual
EC5EA101A8E75174,4/6/2022 20:04,4/6/2022 20:17,casual
7D68C43794CAA2C2,4/8/2022 10:13,4/8/2022 10:27,member
0DC2F148FE635B26,4/24/2022 19:34,4/24/2022 19:45,member
21667D0299B19B68,4/5/2022 8:33,4/5/2022 8:56,member
AB66282D8E28B27F,4/29/2022 15:46,4/29/2022 16:01,casual
962A1C8203884910,4/13/2022 15:03,4/13/2022 15:12,member
95D03F78D76CBAD7,4/19/2022 17:41,4/19/2022 17:46,member
4A315F4D5656371E,4/24/2022 12:31,4/24/2022 12:50,member
8729D43B3963C628,4/20/2022 10:24,4/20/2022 10:26,member
68B9FBAFE715436C,4/29/2022 22:05,4/29/2022 22:23,casual
3A515843F215045C,4/12/2022 18:28,4/12/2022 18:33,member
7F2C068A13E59E09,4/24/2022 0:00,4/24/2022 0:08,member
D687DB95AF0F05F4,4/10/2022 13:02,4/10/2022 13:08,member
35CB2F21BB7366C5,4/13/2022 6:50,4/13/2022 6:57,member
FEC99D03A9FBE0AD,4/14/2022 11:10,4/14/2022 11:15,member
C608E16F1CF1FEEA,4/24/2022 0:36,4/24/2022 0:57,casual
5969FEFD3E88E904,4/23/2022 13:26,4/23/2022 13:31,casual
2A1B110B14A4CC0C,4/12/2022 13:34,4/12/2022 14:11,member
9559BE74D813E266,4/21/2022 17:30,4/21/2022 17:37,member
C94EFD29B507374F,4/28/2022 22:40,4/28/2022 22:45,member
0915C49059B40F50,4/6/2022 23:59,4/7/2022 0:03,casual
FCFFD1EF9C6EA4C5,4/12/2022 13:01,4/12/2022 13:04,casual
81C4B82956D00336,4/5/2022 7:55,4/5/2022 8:11,casual
9BD134C672F03A70,4/28/2022 11:14,4/28/2022 11:18,member
BB80328FBAFE0928,4/4/2022 14:50,4/4/2022 14:53,member
8.99595E+15,4/12/2022 17:29,4/12/2022 18:31,member
2DCB40142BE4180C,4/24/2022 13:12,4/24/2022 13:17,member
523895FC2A33319E,4/9/2022 11:19,4/9/2022 11:23,member
18CAF24FF42D5E10,4/24/2022 19:14,4/24/2022 19:36,casual
73F68F751A06DFC6,4/24/2022 19:15,4/24/2022 19:34,casual
4C3BC73D869E4904,4/24/2022 19:15,4/24/2022 19:34,casual
4486FC5B7A851530,4/4/2022 7:54,4/4/2022 8:05,member
733D7F47DF07AD74,4/20/2022 8:43,4/20/2022 8:46,member
9E68AB0DAC36E19B,4/25/2022 17:26,4/25/2022 17:31,casual
7F6BC636601C35F2,4/26/2022 16:01,4/26/2022 16:23,member
CE1147D2C9AB7C9D,4/12/2022 16:14,4/12/2022 16:33,member
1170DADD9FC81065,4/10/2022 14:42,4/10/2022 14:53,member
49E93244F13B1A70,4/23/2022 10:41,4/23/2022 10:58,casual
98FAD7A09151D0CD,4/4/2022 11:16,4/4/2022 11:46,member
31E3ED01D0F2ECB9,4/6/2022 21:03,4/6/2022 21:12,member
64F7FD46DC621FAA,4/20/2022 8:08,4/20/2022 8:18,member
ABE38C63F90FD0BB,4/4/2022 8:15,4/4/2022 8:27,member
530CF5A98A2C22EC,4/24/2022 19:14,4/24/2022 19:34,casual
43FCC0319AEA0BB8,4/24/2022 19:15,4/24/2022 19:34,casual
7A8AF9C4276C3279,4/9/2022 11:58,4/9/2022 12:09,member
F6E4A7752E8D7927,4/21/2022 13:33,4/21/2022 13:47,member
BF783393DCEA8CD2,4/5/2022 15:56,4/5/2022 18:01,casual
1.5885E+15,4/19/2022 22:07,4/19/2022 22:14,member
BC408CFE05406D4F,4/19/2022 17:03,4/19/2022 17:23,member
C636C97F22EDF96A,4/21/2022 17:09,4/21/2022 17:28,member
80DB32AD7F1F9170,4/10/2022 11:25,4/10/2022 12:58,member
EA717EF1C2AE0F44,4/20/2022 13:49,4/20/2022 14:16,casual
7B4A202924BC713C,4/26/2022 17:08,4/26/2022 17:20,member
30A36E08B7B101BE,4/12/2022 18:53,4/12/2022 19:00,member
2E56C51AB261DE0D,4/21/2022 12:26,4/21/2022 12:31,member
D08F4C96659DB3E6,4/5/2022 15:57,4/5/2022 16:29,casual
CC138E3E52FE03BB,4/1/2022 19:01,4/1/2022 19:07,casual
174514E6BEFAF57E,4/17/2022 20:01,4/17/2022 20:11,member
057DCBDAF3049E46,4/28/2022 13:00,4/28/2022 13:12,member
4D9D06BB0C41CA98,4/14/2022 14:11,4/14/2022 14:32,member
1861A5A49656D3BD,4/6/2022 14:37,4/6/2022 14:40,member
605A08F889502B39,4/30/2022 23:53,5/1/2022 0:04,member
B3D8CB19089A284D,4/21/2022 23:32,4/21/2022 23:42,member
C20EBEA34614F772,4/16/2022 12:27,4/16/2022 12:37,casual
E2CABF1099F18592,4/2/2022 4:02,4/2/2022 4:08,casual
0517D1916966E74A,4/26/2022 17:21,4/26/2022 17:43,member
485A0C49FB8302C9,4/1/2022 13:29,4/1/2022 13:37,member
EB577758B85E7236,4/17/2022 14:33,4/17/2022 14:35,member
282E556D9A250DD6,4/14/2022 8:25,4/14/2022 8:41,member
AE41752AC030E17C,4/15/2022 19:28,4/15/2022 19:35,member
D4C8E79E32B3D8F7,4/14/2022 8:38,4/14/2022 8:48,member
D0EEC0E05CCCEFAF,4/12/2022 13:47,4/12/2022 13:54,member
7B26C49BFAB879C9,4/8/2022 13:45,4/8/2022 13:50,member
92463E98192C0C89,4/12/2022 19:02,4/12/2022 19:18,casual
7643F1F61419D049,4/12/2022 19:53,4/12/2022 19:57,member
08B14039D0F6C5A3,4/30/2022 18:20,4/30/2022 18:34,member
F92A3D977C404EBE,4/23/2022 13:41,4/23/2022 13:48,member
247641721A4E97CB,4/6/2022 15:41,4/6/2022 15:57,member
D5557D0B8C346676,4/12/2022 7:38,4/12/2022 7:51,member
AFA7001C6AB3C27C,4/2/2022 19:27,4/2/2022 19:38,member
86EC6F552144E58B,4/4/2022 7:27,4/4/2022 8:32,member
88820446B162DED7,4/5/2022 8:06,4/5/2022 8:12,casual
79537FF39C61203E,4/2/2022 4:01,4/2/2022 4:08,casual
3101E1192D5C3C7F,4/12/2022 17:04,4/12/2022 17:13,member
F53DF3D0CEBB0C54,4/20/2022 14:22,4/20/2022 14:36,casual
BA4A897E811712E9,4/24/2022 0:09,4/24/2022 0:20,casual
9519818227DE4CC4,4/1/2022 16:12,4/1/2022 16:20,casual
518BE8EFE522A1D7,4/23/2022 10:51,4/23/2022 11:05,casual
4B6FD91D12471FA3,4/5/2022 18:39,4/5/2022 18:59,casual
6CDB020C5690BB50,4/11/2022 13:19,4/11/2022 13:23,member
1F3A687E3C8B8784,4/12/2022 20:32,4/12/2022 20:43,casual
D9258C4556CA3FF1,4/5/2022 7:26,4/5/2022 7:33,member
C5ADC691E81DCEB7,4/23/2022 23:25,4/23/2022 23:28,member
6FBCD2EAC927D926,4/29/2022 17:53,4/29/2022 17:58,member
C0957D09900C573F,4/9/2022 18:22,4/9/2022 18:25,member
06336BD9959BE44C,4/22/2022 21:53,4/22/2022 22:05,member
2828A810828A8F40,4/9/2022 12:01,4/9/2022 12:21,casual
38281F1E1B546B25,4/23/2022 16:16,4/23/2022 16:43,casual
2B1FB2B580D2D771,4/21/2022 18:16,4/21/2022 18:25,casual
C754C93A901E42E7,4/30/2022 11:48,4/30/2022 12:08,member
417F52CA82846A0A,4/16/2022 13:10,4/16/2022 13:44,member
E6B9CA399BAF3F95,4/28/2022 19:44,4/28/2022 19:54,member
5546FFDF0F43EBE0,4/26/2022 17:18,4/26/2022 17:40,casual
B4782B3C358171AD,4/29/2022 12:27,4/29/2022 13:08,casual
752D5E96E0055458,4/6/2022 13:20,4/6/2022 13:29,member
152F3EC6F83892F2,4/5/2022 21:44,4/5/2022 21:50,member
1233CFAE0DB90F67,4/23/2022 14:48,4/23/2022 15:10,casual
15109924DB8330C2,4/23/2022 18:29,4/23/2022 18:41,casual
15FD6B2710355C44,4/23/2022 12:46,4/23/2022 13:05,member
15DEDE8AAB071FFB,4/20/2022 17:58,4/20/2022 18:01,member
3FC8DE33A495366B,4/4/2022 17:05,4/4/2022 17:12,member
E8CB61429228EC3F,4/28/2022 8:23,4/28/2022 8:29,member
A5CDD30345AD11A8,4/21/2022 17:11,4/21/2022 17:53,casual
751D4158B1A2987D,4/3/2022 18:15,4/3/2022 18:20,member
DD512C231830A3A2,4/22/2022 7:35,4/22/2022 7:42,member
6004C101DF8AED42,4/29/2022 23:05,4/29/2022 23:16,member
A04B853B8277A287,4/19/2022 19:19,4/19/2022 19:36,member
6C2259E41268E364,4/25/2022 16:46,4/25/2022 17:26,member
8EE0D4008460B9E6,4/30/2022 18:41,4/30/2022 19:04,casual
662D515BE1498A49,4/13/2022 14:22,4/13/2022 14:34,casual
22EEFA7EBFA5DD67,4/21/2022 7:25,4/21/2022 7:29,member
EB9BFF416F54A069,4/27/2022 6:56,4/27/2022 7:00,member
B3140C6FDB357780,4/29/2022 15:46,4/29/2022 15:58,member
CD68AD8C9F72931A,4/2/2022 9:42,4/2/2022 9:53,member
90F77B4BF5A1E746,4/19/2022 20:00,4/19/2022 20:05,member
DD886FF478B2E7A9,4/9/2022 19:08,4/9/2022 19:15,casual
5EEB303AC5B6C314,4/15/2022 14:53,4/15/2022 15:05,member
43D4DBE950D5B3E1,4/4/2022 20:40,4/4/2022 21:07,member
22491C0F7207878B,4/29/2022 16:55,4/29/2022 17:00,member
03FE86D7E7B4967D,4/20/2022 17:27,4/20/2022 17:47,casual
96774AC9193D03F0,4/18/2022 8:18,4/18/2022 8:27,casual
58813F5AA1D90BA5,4/14/2022 10:44,4/14/2022 11:23,casual
827556E12001AC31,4/23/2022 15:55,4/23/2022 16:49,member
DEE734076E75B6D7,4/10/2022 17:10,4/10/2022 17:23,member
80323B43A7E2FF21,4/16/2022 18:01,4/16/2022 18:22,casual
E3CED2B577719CEF,4/7/2022 19:33,4/7/2022 19:38,member
92B31578E585FE46,4/24/2022 0:44,4/24/2022 0:48,casual
5AE3A2287410F0B3,4/18/2022 11:48,4/18/2022 12:06,member
FA99E013D566FF55,4/23/2022 18:36,4/23/2022 18:49,member
AFBE7EAC793DC9EE,4/25/2022 19:49,4/25/2022 20:11,member
B0367A32C05804AE,4/21/2022 13:02,4/21/2022 13:26,member
34490C8650F38B7D,4/19/2022 7:30,4/19/2022 7:33,member
2AC82D725D6151BE,4/28/2022 18:52,4/28/2022 18:58,member
C37FF170A3FFE99F,4/23/2022 22:03,4/23/2022 22:18,casual
B195E5B6BB476B58,4/26/2022 18:39,4/26/2022 18:49,casual
63D7E8FC4E4E9A1B,4/28/2022 19:37,4/28/2022 19:45,casual
EFF3CE14AEF33E4F,4/10/2022 18:40,4/10/2022 19:02,casual
9BECBE84F53A1718,4/17/2022 15:34,4/17/2022 15:46,casual
2B41B932DA7E7834,4/23/2022 17:24,4/23/2022 17:45,casual
FD0077CD36BD474A,4/23/2022 16:39,4/23/2022 17:06,member
2CFD6B8CA257431D,4/25/2022 6:04,4/25/2022 6:06,member
9BBBF2BA462D0150,4/17/2022 8:35,4/17/2022 8:36,member
E098DF8E3BC84BD4,4/18/2022 19:06,4/18/2022 19:15,member
238CAFE8DD552ED7,4/20/2022 17:51,4/20/2022 18:01,member
F8AA4E6ABF2A9C5D,4/8/2022 16:25,4/8/2022 16:37,casual
3507E6D4FAE5B9E6,4/8/2022 15:20,4/8/2022 15:26,member
A86A7285641BFE69,4/22/2022 13:18,4/22/2022 13:37,member
0DDF1F1C4D2F9972,4/13/2022 10:42,4/13/2022 10:50,member
F3B2049A40EA291E,4/19/2022 16:58,4/19/2022 17:01,member
578023FCDD722EC1,4/18/2022 19:01,4/18/2022 19:04,member
AFC6B59D5A458E56,4/3/2022 11:10,4/3/2022 11:16,member
DDDCC4275E90E347,4/23/2022 10:08,4/23/2022 10:17,member
37819295E9ED8DAC,4/1/2022 17:22,4/1/2022 17:29,member
7D8AC7DEEEF5ACEA,4/23/2022 22:03,4/23/2022 22:18,casual
8D25E7090CBBFC5A,4/25/2022 14:38,4/25/2022 14:49,casual
E023E434EDB92FD2,4/22/2022 15:19,4/22/2022 15:32,member
5EC3369FD575D15A,4/9/2022 7:25,4/9/2022 7:35,member
FB69A15A0D74F5D8,4/3/2022 17:16,4/3/2022 17:24,casual
F285A8A5DBF9EC17,4/26/2022 23:06,4/26/2022 23:22,member
7E11C9FED68AD871,4/14/2022 18:52,4/14/2022 19:00,member
4064C8E3C15EEC27,4/15/2022 17:42,4/15/2022 17:48,member
F2D06B280FCF88A1,4/16/2022 10:53,4/16/2022 11:18,casual
8C324F5A2D5A222F,4/16/2022 1:40,4/16/2022 1:52,member
9744422B3E5E70F5,4/16/2022 14:27,4/16/2022 14:33,member
B6D086C6088F0941,4/27/2022 17:59,4/27/2022 18:20,member
0031B3AC53312F8E,4/13/2022 8:54,4/13/2022 8:59,member
DCA58DB679FDD440,4/22/2022 11:11,4/22/2022 11:25,casual
E55B4AEDC5EA4984,4/29/2022 19:16,4/29/2022 19:30,member
63A91880A1148BF0,4/15/2022 14:57,4/15/2022 15:11,member
2709C4509FD5EC3F,4/14/2022 16:51,4/14/2022 16:59,casual
2FDEF73CDABA7622,4/22/2022 16:58,4/22/2022 17:12,member
3D5E126E41080B13,4/20/2022 1:53,4/20/2022 2:03,member
9593DF540AA1BFD3,4/10/2022 9:56,4/10/2022 10:09,member
16108C515D3CE4F1,4/16/2022 1:56,4/16/2022 2:09,member
E3D5C9B72FF69986,4/30/2022 7:57,4/30/2022 7:59,member
FC3A94D2CADF387C,4/28/2022 5:01,4/28/2022 5:02,member
16A0EC29887736B7,4/8/2022 10:10,4/8/2022 10:13,member
9A866D05F584BEEA,4/2/2022 13:32,4/2/2022 13:35,member
03057608DBDFF325,4/25/2022 7:58,4/25/2022 8:11,member
DAADAE8BFE8D74BB,4/8/2022 23:29,4/8/2022 23:35,member
43EB2999090FFEFA,4/10/2022 12:08,4/10/2022 12:23,casual
6A04BE5768AEB6C9,4/10/2022 12:34,4/10/2022 12:56,casual
1216913A3A1B9A03,4/15/2022 21:45,4/15/2022 21:54,member
21F9C84D0B5529D9,4/24/2022 0:36,4/24/2022 0:52,member
A0263EE4A2C75EA4,4/13/2022 6:17,4/13/2022 6:22,member
53344D75A4814863,4/24/2022 16:51,4/24/2022 16:59,member
660DA7440C859413,4/21/2022 6:16,4/21/2022 6:23,member
364673E6D2D43D79,4/16/2022 22:15,4/16/2022 22:35,member
77921DD142C6F416,4/10/2022 15:28,4/10/2022 15:36,member
9593D899EF05DC00,4/21/2022 12:18,4/21/2022 12:47,casual
0933073AD5E7E8BA,4/5/2022 7:41,4/5/2022 7:45,member
7D93D9F0D8A42E34,4/16/2022 18:20,4/16/2022 18:28,casual
C94F80DE2F9B5AB7,4/15/2022 15:23,4/15/2022 15:51,member
E5926BC80AC96D4E,4/9/2022 13:21,4/9/2022 13:36,member
43EA58FB4A6D0E2D,4/21/2022 21:44,4/21/2022 22:00,member
2CE3C5A950FB8E02,4/21/2022 18:27,4/21/2022 18:50,member
DCE6E14F0EE47392,4/7/2022 7:45,4/7/2022 7:54,member
20120B45C05D16E9,4/10/2022 16:34,4/10/2022 16:47,casual
14F855ACEC6E8F5F,4/23/2022 22:05,4/23/2022 22:18,casual
558ADF2774BDABB1,4/17/2022 21:50,4/17/2022 22:04,member
F8CF785A25A5D7E4,4/17/2022 11:32,4/17/2022 11:40,member
1FEAAA0D69272DC4,4/28/2022 8:14,4/28/2022 8:21,member
30B09E1302E36A91,4/13/2022 21:39,4/13/2022 22:05,member
299ACF5407B92FFF,4/5/2022 16:29,4/5/2022 17:03,member
27DC841ED4C86833,4/11/2022 17:39,4/11/2022 17:50,member
8482DC80530F8E8D,4/24/2022 15:23,4/24/2022 15:24,member
091C51EDD1681FE7,4/4/2022 18:37,4/4/2022 18:51,member
456B79B5DF35CEA0,4/26/2022 7:38,4/26/2022 7:40,member
72A05E8BAFCC51F1,4/6/2022 18:50,4/6/2022 18:53,member
87C922AE9A092AD8,4/5/2022 7:36,4/5/2022 7:39,member
1908233B3F50F236,4/29/2022 8:41,4/29/2022 8:53,member
7FBA1DA8823D1A65,4/19/2022 19:29,4/19/2022 19:34,member
1EE62F1F61215A80,4/2/2022 8:32,4/2/2022 8:35,member
85FDB649AE735624,4/11/2022 23:48,4/11/2022 23:51,member
C3BFC67A3167404E,4/1/2022 20:58,4/1/2022 21:00,member
C3AF371DE04F33CE,4/6/2022 18:29,4/6/2022 18:33,member
F462F424AD602279,4/25/2022 15:52,4/25/2022 15:57,member
E0406D91D7ABF778,4/26/2022 19:03,4/26/2022 19:12,member
C30C8CD8B02438C5,4/21/2022 21:07,4/21/2022 21:15,member
D7726B28E016A6BC,4/17/2022 15:42,4/17/2022 15:48,casual
FF0E70625BFEC1C0,4/14/2022 16:05,4/14/2022 16:14,casual
1F8B058287D16053,4/23/2022 1:17,4/23/2022 1:24,casual
8281EFE8EAD1833B,4/20/2022 9:45,4/20/2022 9:54,member
57431E3FA888CB5B,4/5/2022 18:21,4/5/2022 20:48,casual
502CE2A44E8DAB97,4/23/2022 21:27,4/23/2022 21:31,member
DC3A24113AE8CBC7,4/7/2022 22:47,4/7/2022 23:10,casual
A32E36CA862C3548,4/13/2022 17:54,4/13/2022 18:02,member
7F1FE2D0452BF7B2,4/22/2022 15:01,4/22/2022 15:15,member
55F5A9392F43057C,4/29/2022 11:17,4/29/2022 11:22,member
50733557AA2613A7,4/28/2022 20:23,4/28/2022 20:39,member
3B9FD652BF71CC82,4/1/2022 13:04,4/1/2022 14:11,casual
B36B7600B3D59DC9,4/25/2022 19:47,4/25/2022 19:59,member
E67BD624EBE3577A,4/5/2022 21:13,4/5/2022 21:21,member
07F2999961AF54BA,4/23/2022 21:18,4/23/2022 21:26,member
D560019068A49D97,4/20/2022 16:58,4/20/2022 17:05,member
9F186724BB87FB03,4/4/2022 21:08,4/4/2022 21:14,member
