ride_id,started_at,ended_at,member_casual
39FB2BF629F62621,2/12/2023 8:42,2/12/2023 8:51,member
EC685A40A94892C6,2/28/2023 18:39,2/28/2023 18:49,member
EF5E13F1C6F3ED78,2/3/2023 15:43,2/3/2023 15:53,casual
E4E7899EE40AC0F5,2/13/2023 13:15,2/13/2023 13:26,member
D24740ACC5A2FCD6,2/8/2023 8:02,2/8/2023 8:12,member
1B3BAA6EDE356691,2/2/2023 13:21,2/2/2023 13:24,member
41DCDE4C580F9A65,2/13/2023 11:53,2/13/2023 11:57,member
DB3F3FF149A879EC,2/14/2023 12:55,2/14/2023 13:32,casual
71FF12102D44855C,2/14/2023 12:52,2/14/2023 13:23,casual
2EE1EA017A1E416A,2/9/2023 17:35,2/9/2023 18:04,member
4E573DB19B19ED5F,2/13/2023 11:17,2/13/2023 11:27,member
1F2859B37F623725,2/27/2023 14:24,2/27/2023 14:32,member
2869D049C1A00736,2/21/2023 18:05,2/21/2023 18:11,member
6FEAC2C479254D26,2/21/2023 10:07,2/21/2023 10:23,member
AF3428DD38112BFF,2/13/2023 8:58,2/13/2023 9:08,member
63D55B235D821575,2/11/2023 12:49,2/11/2023 12:57,member
1FD065F92B7C2EC7,2/24/2023 9:33,2/24/2023 9:43,member
5ED7D83379F40D7F,2/7/2023 19:08,2/7/2023 19:14,member
9EF9FC83DE34ED08,2/21/2023 8:08,2/21/2023 8:10,member
4CB9F5255B0E3A2E,2/8/2023 17:59,2/8/2023 18:11,member
9B1CA378DEE3018A,2/20/2023 11:57,2/20/2023 12:26,casual
668CCE51BC560FFF,2/26/2023 12:12,2/26/2023 12:22,member
45893D49F112D3A9,2/11/2023 16:12,2/11/2023 16:22,member
3AA6A49C18B02261,2/18/2023 17:55,2/18/2023 18:11,casual
6D5170615C6D4C1F,2/15/2023 18:02,2/15/2023 18:12,member
D4EF9BD61E910609,2/1/2023 17:38,2/1/2023 17:40,member
BD891CD3858D7609,2/23/2023 17:56,2/23/2023 18:22,member
366B45EB5E20DA9C,2/28/2023 15:28,2/28/2023 15:34,member
2A16FA9F2D135E0A,2/18/2023 18:53,2/18/2023 18:58,casual
EC4C03B1226BC4DF,2/20/2023 17:48,2/20/2023 17:55,member
38AEC16E1AF454B8,2/20/2023 11:45,2/20/2023 11:53,member
2B105C622755ED6D,2/5/2023 18:42,2/5/2023 18:47,member
9616A31B05AFAD95,2/13/2023 13:41,2/13/2023 13:46,member
9E808A6D32A0FD98,2/9/2023 10:45,2/9/2023 10:49,member
25B8C4031614E4C7,2/7/2023 15:18,2/7/2023 15:24,member
A7CC97BBA0EAAE81,2/15/2023 15:56,2/15/2023 15:59,member
43C4760746CC819D,2/14/2023 13:22,2/14/2023 13:30,member
B7315BD260ADF027,2/10/2023 14:33,2/10/2023 14:43,casual
59CF470A94A8FF69,2/28/2023 14:03,2/28/2023 14:15,casual
BBB9EE22FAEA1ED1,2/12/2023 21:23,2/12/2023 21:53,casual
D9020FCA5445F74E,2/9/2023 16:39,2/9/2023 16:45,member
12C65C072A7F0F74,2/6/2023 16:51,2/6/2023 17:00,member
E996334FCEE61060,2/22/2023 14:40,2/22/2023 14:46,casual
61BC96960867C33E,2/10/2023 16:58,2/10/2023 17:04,casual
3DC45C010A52ED93,2/10/2023 14:46,2/10/2023 15:01,casual
634E7F94DE02CF27,2/21/2023 17:55,2/21/2023 18:03,member
5A03B8DB998E0972,2/3/2023 17:15,2/3/2023 17:28,member
D97645E71E078EA9,2/12/2023 13:42,2/12/2023 13:53,member
608A6E1630B99F75,2/9/2023 11:50,2/9/2023 12:01,member
82F269AF5CE5BC1F,2/19/2023 14:35,2/19/2023 14:48,casual
C532A7FE7581C8EF,2/10/2023 14:31,2/10/2023 14:42,casual
085FF9967B02EEB2,2/21/2023 15:02,2/21/2023 15:07,member
D7FAC6C04F20988C,2/3/2023 19:29,2/3/2023 19:35,member
C2730E3453DD78FA,2/14/2023 10:38,2/14/2023 10:42,member
DF41825A8BF2F7B7,2/21/2023 15:35,2/21/2023 15:40,member
BEE52E15A5585435,2/14/2023 15:10,2/14/2023 15:15,member
7B43979619B6A489,2/28/2023 7:44,2/28/2023 7:46,member
AF16EC4BEA838FF3,2/24/2023 15:57,2/24/2023 16:07,member
374BB6E32BE6D89A,2/28/2023 8:47,2/28/2023 9:18,member
3AD7C4631748ACCB,2/14/2023 12:58,2/14/2023 13:22,casual
72F65FD4709E6B82,2/28/2023 14:31,2/28/2023 14:45,casual
845746C30A5F73B2,2/28/2023 19:56,2/28/2023 20:08,member
37C797BE84FD0780,2/20/2023 7:53,2/20/2023 8:15,member
5A69AB9092AD68AD,2/10/2023 15:51,2/10/2023 16:34,member
85F9239494378739,2/7/2023 15:59,2/7/2023 16:28,member
86CC88705CFAE47F,2/11/2023 15:29,2/11/2023 15:36,member
E5CBC532AC4C7FCD,2/18/2023 15:47,2/18/2023 15:57,member
4292F2870944DFB2,2/18/2023 14:52,2/18/2023 14:56,casual
274F354EABAB96DF,2/4/2023 15:57,2/4/2023 16:04,casual
C30C65291D92698A,2/28/2023 19:07,2/28/2023 19:19,member
988879B7219F0E95,2/21/2023 19:11,2/21/2023 19:21,member
DCCA7EB930AE6C68,2/25/2023 21:15,2/25/2023 21:22,member
7D76DCA4FC6D3F9D,2/14/2023 19:07,2/14/2023 19:27,member
54C87CFE4BBD6535,2/7/2023 16:58,2/7/2023 17:17,member
A69D0295B225FEA7,2/10/2023 14:46,2/10/2023 14:51,member
925E0E5A16AB9F42,2/15/2023 12:44,2/15/2023 13:03,member
7B813C5E7B369877,2/23/2023 8:07,2/23/2023 8:30,member
2A0BDC8C1CE7F8A1,2/13/2023 12:05,2/13/2023 12:15,member
8A57A65C505DB725,2/2/2023 17:24,2/2/2023 17:35,member
537FA296E86725C2,2/13/2023 1:57,2/13/2023 2:18,casual
7E9CC562A1127BE2,2/19/2023 2:28,2/19/2023 2:48,casual
DB0856D962FFC502,2/8/2023 21:12,2/8/2023 21:14,member
64D2FDEA21EADEFF,2/24/2023 7:28,2/24/2023 7:33,casual
58398E598EC3A9EF,2/8/2023 21:12,2/8/2023 21:14,member
83C6DBCC03B4FC12,2/12/2023 17:39,2/12/2023 17:58,member
C99748F81DB10AD3,2/19/2023 18:36,2/19/2023 18:43,member
6036F81CE7FF236C,2/25/2023 0:31,2/25/2023 0:37,casual
6F5E6C0AD0E9C57A,2/7/2023 11:12,2/7/2023 11:24,member
EF2A902CE05EC353,2/26/2023 9:57,2/26/2023 10:13,member
0283F8F79D052494,2/9/2023 19:42,2/9/2023 19:59,member
639B766493368A83,2/19/2023 18:58,2/19/2023 19:32,casual
40B34E4637AB4F4E,2/13/2023 17:17,2/13/2023 17:29,member
95CDA6EA29CBF1BD,2/2/2023 17:14,2/2/2023 17:57,member
B4F3047C73B57E77,2/12/2023 15:43,2/12/2023 15:58,member
EBE94444AE81862A,2/27/2023 17:46,2/27/2023 17:52,member
90C65750C45E87EA,2/26/2023 14:52,2/26/2023 15:00,casual
89DFD1A81F94C61F,2/14/2023 16:54,2/14/2023 16:58,member
68FB8956DD0D58CA,2/6/2023 14:14,2/6/2023 14:17,member
FE2909AE1C965286,2/13/2023 10:59,2/13/2023 11:02,member
D06DE6917E9418CE,2/4/2023 11:51,2/4/2023 11:56,member
173E94338BFBEB37,2/26/2023 14:53,2/26/2023 15:01,member
D7B20A579CD09620,2/10/2023 17:27,2/10/2023 17:32,member
07D6038CE5BE5C25,2/24/2023 16:39,2/24/2023 16:44,member
1DB369EFA2749144,2/5/2023 17:23,2/5/2023 17:57,member
A000128172232029,2/11/2023 22:20,2/11/2023 22:31,casual
9C08BBCEB271F7AE,2/15/2023 16:21,2/15/2023 16:29,member
4F8843CC6410B778,2/15/2023 16:43,2/15/2023 17:05,member
E36B91AEDBCEC06A,2/18/2023 20:34,2/18/2023 20:35,member
8B6A9C211E73DB26,2/23/2023 19:55,2/23/2023 20:08,member
FFBF287708E4B2FF,2/21/2023 12:48,2/21/2023 13:27,member
14E156E6C1381151,2/4/2023 17:33,2/4/2023 17:57,member
344A7E16624F2148,2/23/2023 23:31,2/23/2023 23:55,member
FB3897C3648A10C9,2/24/2023 17:26,2/24/2023 18:03,member
1D0077E0D34EF80D,2/11/2023 17:31,2/11/2023 18:04,member
F74BE49FEE45C43D,2/26/2023 17:21,2/26/2023 17:56,member
908EF7B2917CD162,2/9/2023 23:18,2/9/2023 23:55,member
CE73F0526CCF50B5,2/5/2023 19:25,2/5/2023 19:39,member
9116CDF1DC3A4C5C,2/21/2023 17:03,2/21/2023 17:07,member
80305B71C24B19BF,2/20/2023 13:38,2/20/2023 13:43,member
1BC755E9E8C5A082,2/11/2023 15:48,2/11/2023 15:48,casual
B9D7CFADB5C98A87,2/11/2023 16:36,2/11/2023 16:38,casual
03D7C74828589289,2/11/2023 16:35,2/11/2023 16:35,casual
5F92A8B5B082575B,2/23/2023 8:22,2/23/2023 9:30,casual
34072776F323D51A,2/19/2023 20:13,2/19/2023 20:13,member
C2FFA00F6B5621C9,2/20/2023 17:00,2/20/2023 17:55,member
FEE26A124A9CAE6A,2/11/2023 21:10,2/11/2023 21:27,member
6A26525144E581EC,2/28/2023 8:48,2/28/2023 9:11,member
6BCB25062AB540E7,2/1/2023 16:05,2/1/2023 16:15,member
7015361D3C118EBA,2/20/2023 18:30,2/20/2023 18:31,member
65F014DEE2A38799,2/4/2023 14:28,2/4/2023 14:44,member
EFDF791BACA1AE95,2/7/2023 13:41,2/7/2023 14:12,member
A4386B296BE19318,2/1/2023 7:18,2/1/2023 7:19,member
8485B493CB5F953E,2/13/2023 6:18,2/13/2023 6:21,casual
0A0BB3875469AE84,2/7/2023 7:54,2/7/2023 8:13,member
643391839B10D9B5,2/21/2023 19:16,2/21/2023 19:19,member
63D9506066857AF9,2/3/2023 13:38,2/3/2023 13:46,casual
39DB691C89F82BCC,2/2/2023 8:41,2/2/2023 8:48,member
D29200BEF145D597,2/21/2023 16:53,2/21/2023 17:01,member
FFC1D6117B3C5468,2/8/2023 14:21,2/8/2023 14:35,member
4DB95DDF14257AE3,2/3/2023 18:55,2/3/2023 19:05,member
0362F1DA64376A6A,2/22/2023 8:05,2/22/2023 8:13,member
A3DCBB79C76CED8F,2/12/2023 19:26,2/12/2023 19:36,casual
76CFBDB12C1EE799,2/1/2023 16:28,2/1/2023 16:35,member
A7BBDCDD8765AE5F,2/28/2023 9:20,2/28/2023 9:42,member
B4A3B41F6AA78824,2/9/2023 16:08,2/9/2023 16:39,member
7A46EE9E1609CE5D,2/20/2023 10:51,2/20/2023 12:51,casual
F71761A0F8D0B74E,2/28/2023 13:10,2/28/2023 13:27,casual
60083293C803D801,2/5/2023 15:35,2/5/2023 17:12,casual
BF775F9DAA11B855,2/19/2023 13:39,2/19/2023 13:52,member
E85A59231D2522BC,2/11/2023 7:14,2/11/2023 7:22,member
12E03F9FE028F903,2/12/2023 17:01,2/12/2023 17:08,member
BC2887720AD35D84,2/20/2023 10:22,2/20/2023 10:28,member
AE0DB15FB21C5A50,2/23/2023 20:24,2/23/2023 20:46,member
F36094527E855CF4,2/14/2023 23:12,2/14/2023 23:30,member
7046B3FD56073F7F,2/15/2023 8:19,2/15/2023 8:37,member
96C4F71701CC21C1,2/28/2023 7:38,2/28/2023 7:52,member
E4E28FA6D107D0E4,2/14/2023 23:00,2/14/2023 23:31,member
E99A635E7250A8ED,2/14/2023 7:46,2/14/2023 8:01,member
D9BF37375639EED2,2/8/2023 9:11,2/8/2023 9:12,member
5873222F9A14E775,2/16/2023 22:11,2/16/2023 22:25,member
605822674CB7F5EE,2/23/2023 16:57,2/23/2023 17:22,casual
18F09C8F4466632D,2/14/2023 12:45,2/14/2023 12:50,member
861E9A19C9A261A8,2/11/2023 15:47,2/11/2023 15:58,member
18B15BD5DFBBF028,2/1/2023 18:38,2/1/2023 18:47,casual
C948C6B10AAC68AC,2/19/2023 17:31,2/19/2023 17:36,member
6F9F7F2AF9FECF82,2/4/2023 13:33,2/4/2023 13:37,casual
D46D39A53F917B40,2/24/2023 7:58,2/24/2023 8:08,member
2B4C77772F9B7434,2/15/2023 16:24,2/15/2023 16:28,member
91FBFC179AFEA10E,2/19/2023 13:22,2/19/2023 13:33,member
2B115D8312F61F55,2/7/2023 15:36,2/7/2023 15:46,casual
74C51947263A4E3B,2/7/2023 7:09,2/7/2023 7:13,member
C4632B99FAE02E1D,2/28/2023 13:18,2/28/2023 13:23,member
042816144F9DC3AA,2/6/2023 18:37,2/6/2023 19:05,member
29AF5E7558A54213,2/25/2023 16:23,2/25/2023 16:54,member
093B13D0D574473A,2/11/2023 16:46,2/11/2023 16:50,member
BBE94FC1334D35D1,2/14/2023 16:04,2/14/2023 16:11,member
7A86AC524ADDC24C,2/11/2023 15:50,2/11/2023 16:18,member
AB712504556DC95F,2/6/2023 13:10,2/6/2023 13:17,casual
B694F877ED37378E,2/6/2023 16:14,2/6/2023 16:24,casual
B6C667850CD39B2D,2/17/2023 20:09,2/17/2023 20:18,member
3C064E030A15B5EB,2/27/2023 18:12,2/27/2023 18:24,member
7BCC9DE4454D43D5,2/24/2023 8:10,2/24/2023 8:35,member
8D40561C999AB7A4,2/20/2023 10:58,2/20/2023 12:51,casual
FD54E3363D4C5F87,2/3/2023 8:18,2/3/2023 8:29,member
149A865026BC1DF9,2/21/2023 8:44,2/21/2023 8:54,member
A12B36CE9ACBBFD5,2/2/2023 8:16,2/2/2023 8:27,member
12B0744725A9CE60,2/9/2023 9:43,2/9/2023 9:53,member
AB958743746D7211,2/21/2023 16:34,2/21/2023 16:37,member
9C0CB4707F8D67BC,2/26/2023 19:05,2/26/2023 19:10,member
AA9612A947D064B0,2/8/2023 22:10,2/8/2023 22:14,member
B2FD29B1CAD4F2D7,2/19/2023 9:30,2/19/2023 9:32,member
FB9E6DA760E2A8A1,2/7/2023 9:15,2/7/2023 9:33,member
5D83C6D461841E88,2/15/2023 8:21,2/15/2023 8:38,member
AC36C6541B7B1E25,2/6/2023 9:13,2/6/2023 9:28,member
82DA4AC9A5634912,2/24/2023 18:38,2/24/2023 18:42,member
BBC5BA104D5477C9,2/21/2023 9:27,2/21/2023 9:44,member
A14DD9D556349066,2/15/2023 9:41,2/15/2023 9:58,member
7E208D0BB0EAB111,2/14/2023 9:49,2/14/2023 10:09,member
7B3F3E757ACFF131,2/28/2023 8:56,2/28/2023 9:14,member
27ED933B59FC3A8C,2/20/2023 18:27,2/20/2023 18:31,member
78ABA26B4CBBDC6E,2/28/2023 19:46,2/28/2023 19:50,member
AB9406BC1735E46C,2/21/2023 16:12,2/21/2023 16:20,member
D1D54C54E04E667D,2/25/2023 12:06,2/25/2023 12:16,member
CC9A1F842726F564,2/21/2023 9:07,2/21/2023 9:08,member
662C00D98F3DEEDD,2/13/2023 19:59,2/13/2023 20:08,member
BCEF857658AA270E,2/6/2023 12:25,2/6/2023 12:36,member
EAF75DBDA741BD48,2/4/2023 14:14,2/4/2023 14:25,member
5490C7D228440E43,2/9/2023 17:59,2/9/2023 18:08,member
88ABE90C8BC2518C,2/6/2023 9:03,2/6/2023 9:04,member
A0729264F21CA75E,2/18/2023 0:28,2/18/2023 0:36,member
54B17C933CD37E52,2/18/2023 22:11,2/18/2023 22:22,member
B35390948A730D14,2/18/2023 21:59,2/18/2023 22:07,member
180B4CD8F2F7ABD6,2/6/2023 6:29,2/6/2023 6:36,casual
F53BB661CCC41299,2/4/2023 12:31,2/4/2023 13:25,member
D544B48C4F564374,2/24/2023 12:20,2/24/2023 12:37,member
B576F8494A95E188,2/10/2023 20:14,2/10/2023 20:19,member
3C2C12CB80D2312E,2/22/2023 18:55,2/22/2023 19:04,member
8A1C10899E0CA5DB,2/13/2023 15:32,2/13/2023 15:37,member
C7C27EBDD9D832F7,2/14/2023 15:25,2/14/2023 15:32,member
6460225F0FCBFE79,2/12/2023 15:36,2/12/2023 15:37,casual
B6B5001523EA9466,2/11/2023 17:06,2/11/2023 17:13,casual
129F8CEBBFB7EC95,2/18/2023 13:49,2/18/2023 13:49,casual
B1782A1F80DA1FFB,2/19/2023 8:25,2/19/2023 8:26,member
07D800CC7A4DCC93,2/28/2023 16:52,2/28/2023 16:52,member
4A036D4ED49C6106,2/18/2023 16:23,2/18/2023 16:52,casual
6BF0704B8B2C0992,2/9/2023 17:37,2/9/2023 17:50,member
02EED217B2252228,2/19/2023 10:31,2/19/2023 10:33,member
DC411FFF55A4F70C,2/11/2023 14:58,2/11/2023 15:28,member
DB465BC65324F9D2,2/3/2023 19:27,2/3/2023 19:35,member
398CB63849B00862,2/14/2023 17:42,2/14/2023 17:49,member
ADDE6D820D4C8D56,2/13/2023 19:24,2/13/2023 19:30,member
F02ABEB987416B82,2/28/2023 14:51,2/28/2023 14:57,member
5880C72A8DAB01A2,2/25/2023 13:11,2/25/2023 13:17,member
467178470ED07DDD,2/14/2023 19:58,2/14/2023 20:04,member
EE9D9CCB753680B8,2/18/2023 12:18,2/18/2023 12:25,member
A7BCE878A3780BDC,2/19/2023 13:32,2/19/2023 13:38,member
860B6CC62276F2ED,2/26/2023 3:12,2/26/2023 3:16,member
A39B8A77CFC7AD2E,2/2/2023 19:18,2/2/2023 19:24,member
6EABAB1EA9018697,2/20/2023 19:07,2/20/2023 19:13,member
120F7A54455A622D,2/6/2023 19:31,2/6/2023 19:37,member
6C0FCDA978E72A83,2/1/2023 19:17,2/1/2023 19:23,member
11D8139EE1AF3552,2/23/2023 21:14,2/23/2023 21:38,member
248D73E29E4D6A12,2/17/2023 13:34,2/17/2023 13:39,member
EADB2E6A8E3A85D7,2/11/2023 13:09,2/11/2023 13:15,member
A9148102BDBDC5E4,2/7/2023 18:19,2/7/2023 18:26,member
7DED093351F32AFA,2/26/2023 18:47,2/26/2023 18:53,member
FB5DF74104751DFF,2/23/2023 17:27,2/23/2023 17:39,member
B5C193CF1F68FF5B,2/21/2023 13:11,2/21/2023 14:03,member
7938A86F874F7188,2/18/2023 9:02,2/18/2023 9:04,member
C7E3270E9F5C6F48,2/28/2023 18:34,2/28/2023 18:35,member
D757EA10F057E87C,2/6/2023 20:19,2/6/2023 20:34,member
738A579280E695D2,2/1/2023 16:47,2/1/2023 16:53,member
2F05086F4DA24A90,2/19/2023 12:02,2/19/2023 12:10,casual
65389D8103CC6805,2/4/2023 13:21,2/4/2023 13:31,member
030D4AD31194D321,2/21/2023 8:54,2/21/2023 9:03,casual
0AD142D0DB16C796,2/11/2023 21:31,2/11/2023 21:37,casual
D9451553F5D8B74B,2/13/2023 17:13,2/13/2023 17:16,member
8E3C3CF662CBADD9,2/14/2023 18:27,2/14/2023 18:29,member
ABEF284B1244C71D,2/17/2023 14:11,2/17/2023 14:13,member
000DBF5AC7178DFF,2/16/2023 17:47,2/16/2023 17:57,member
55373E88C35C1D8A,2/28/2023 15:24,2/28/2023 15:32,member
8953905F6590FA39,2/8/2023 17:52,2/8/2023 18:00,member
677776DDE2AD9F3D,2/21/2023 17:45,2/21/2023 17:52,member
CD859819062A13D8,2/25/2023 12:07,2/25/2023 12:13,member
9FCA756FEA65B773,2/13/2023 14:04,2/13/2023 14:10,member
D942B701020A0ACA,2/4/2023 12:27,2/4/2023 12:36,member
AE41EE9710245346,2/18/2023 16:23,2/18/2023 16:52,casual
3FACEFFC08ADABCF,2/26/2023 15:53,2/26/2023 15:58,member
04256FBDA9BB3D07,2/15/2023 17:49,2/15/2023 17:57,member
CB35CF3FB1088C69,2/6/2023 10:49,2/6/2023 11:06,member
60AA20136952C00D,2/12/2023 17:45,2/12/2023 17:49,member
8F210456DB428E08,2/15/2023 17:38,2/15/2023 17:49,casual
945A35D0D06F0741,2/12/2023 20:14,2/12/2023 20:17,member
37BA4C2153C18753,2/6/2023 17:40,2/6/2023 17:43,casual
E373F490BFF99CBA,2/20/2023 16:10,2/20/2023 16:13,member
F565E8C8D31091CB,2/18/2023 21:34,2/18/2023 21:39,member
A2C06E858BB6C9E0,2/18/2023 19:44,2/18/2023 20:00,member
B3B0E4278030D0A1,2/12/2023 14:01,2/12/2023 14:11,member
CB05953F8B9C096B,2/20/2023 19:25,2/20/2023 19:31,member
36001803FE4CCD8D,2/27/2023 16:14,2/27/2023 16:18,member
180D625506FBAACF,2/14/2023 16:16,2/14/2023 16:20,member
7EB95CF4744BFA0F,2/7/2023 8:27,2/7/2023 8:47,casual
32E414EA2BDA5C3F,2/7/2023 17:58,2/7/2023 18:13,member
0ED86A8F538B7493,2/10/2023 12:25,2/10/2023 12:37,member
3EE7CE1CB8BF4FEB,2/20/2023 6:47,2/20/2023 7:07,member
4A205958CB93E323,2/8/2023 18:37,2/8/2023 18:45,member
78B4337C79471305,2/10/2023 18:17,2/10/2023 19:36,member
32CB6C9CD65BD501,2/10/2023 14:13,2/10/2023 14:21,member
3F696A5133757079,2/12/2023 15:56,2/12/2023 16:16,casual
57B46D0A918061EC,2/11/2023 16:01,2/11/2023 16:12,casual
E448FA26C203B0EA,2/11/2023 15:59,2/11/2023 16:12,casual
85A9DF09F7D608D8,2/14/2023 12:43,2/14/2023 12:48,member
87C8E337CE329456,2/6/2023 8:30,2/6/2023 9:00,member
8C24F45540CCE200,2/20/2023 15:11,2/20/2023 15:21,member
ECC157391958A39A,2/25/2023 12:35,2/25/2023 13:07,casual
D0FF8C1089D2EAB1,2/19/2023 14:23,2/19/2023 15:04,casual
C37323CE546B3B33,2/4/2023 19:58,2/4/2023 20:17,member
28249DA2C8F98B6A,2/11/2023 9:04,2/11/2023 9:13,member
8F3E68AE6B6BCCFB,2/12/2023 18:03,2/12/2023 18:14,casual
69064582EB7761EE,2/8/2023 8:07,2/8/2023 8:14,member
050F3DB616FC6652,2/18/2023 14:46,2/18/2023 14:54,member
EF40C15600B13A7E,2/18/2023 18:45,2/18/2023 19:01,member
74E070986505B862,2/3/2023 7:20,2/3/2023 7:46,member
025EB1286D036B1B,2/28/2023 13:32,2/28/2023 14:13,member
0C7F70ABE22B0F1E,2/14/2023 16:53,2/14/2023 17:01,member
E799BCA284579157,2/25/2023 13:17,2/25/2023 13:29,member
DCED28B2752215FF,2/8/2023 16:40,2/8/2023 17:16,member
A27D956FD3F79544,2/2/2023 7:59,2/2/2023 8:15,member
ED95FB66CB336545,2/19/2023 19:00,2/19/2023 19:06,member
636FAB46865687DE,2/26/2023 15:58,2/26/2023 16:15,member
C58742411D26BE47,2/28/2023 19:31,2/28/2023 19:34,member
531FD29400D0785B,2/8/2023 8:05,2/8/2023 8:24,member
6E79CD4312816693,2/12/2023 11:15,2/12/2023 11:22,member
2C65330E49A11E33,2/23/2023 9:29,2/23/2023 9:43,member
ED55890FC7566782,2/10/2023 16:52,2/10/2023 17:23,member
4E345676998A8752,2/7/2023 11:07,2/7/2023 11:19,member
6260EFD38AE09E09,2/25/2023 9:48,2/25/2023 9:54,member
DF074083198D7C7D,2/26/2023 13:29,2/26/2023 13:47,member
4AECCAD3EDFCE701,2/18/2023 8:46,2/18/2023 8:49,member
9574D7D483BF348C,2/28/2023 16:19,2/28/2023 16:23,member
CD937202AFB796AB,2/20/2023 16:17,2/20/2023 16:21,member
3B1FBBA62B7CFC5B,2/21/2023 16:19,2/21/2023 16:22,member
C234AF8F2055BDD4,2/14/2023 7:49,2/14/2023 7:53,member
D7C3793A50F77A69,2/8/2023 12:21,2/8/2023 12:41,member
BEA39079F7CEBD44,2/6/2023 17:22,2/6/2023 17:45,member
9576553385A2D676,2/7/2023 17:19,2/7/2023 17:39,member
B4272BAA3BEA911F,2/17/2023 16:15,2/17/2023 16:20,member
C6A24AFB5A2C9962,2/24/2023 16:08,2/24/2023 16:12,member
6D7CE550C806AE48,2/21/2023 19:03,2/21/2023 19:37,member
BDDEA3CB42EA628A,2/20/2023 11:56,2/20/2023 12:03,member
31A94C12E894D289,2/24/2023 8:15,2/24/2023 8:21,member
CC5F829ADDCFA401,2/25/2023 19:59,2/25/2023 20:21,member
EFAE5DB6DCC4590C,2/13/2023 20:51,2/13/2023 20:54,casual
017C57FA905C4D94,2/12/2023 14:05,2/12/2023 14:10,casual
C22E0EA5C199410D,2/28/2023 23:24,2/28/2023 23:28,member
EDE61B2F10A1B1F1,2/28/2023 21:49,2/28/2023 22:23,member
A1ED5DC876BD78BE,2/6/2023 18:26,2/6/2023 18:28,member
CF24D027B358F48D,2/4/2023 6:22,2/4/2023 6:25,casual
2BAAB398D30F7E64,2/23/2023 11:34,2/23/2023 11:36,member
FA2B08D9FE660D11,2/19/2023 17:17,2/19/2023 17:27,member
C56AC0C903354408,2/28/2023 17:41,2/28/2023 17:49,member
C3E4F9485320AEFF,2/23/2023 7:13,2/23/2023 7:35,member
B4F850B5201CAAD5,2/25/2023 9:49,2/25/2023 10:03,member
93EE1CC272268544,2/19/2023 14:12,2/19/2023 14:44,casual
50F62940FD98372F,2/11/2023 12:09,2/11/2023 12:27,casual
7143982028299BEC,2/13/2023 0:12,2/13/2023 0:18,casual
B88F009A79FC8002,2/14/2023 8:32,2/14/2023 8:42,member
5D110CEDE57AD6F6,2/11/2023 21:46,2/11/2023 21:54,member
72F342811E821D35,2/3/2023 15:40,2/3/2023 15:51,member
99D84C01992D41DC,2/22/2023 7:13,2/22/2023 7:23,member
15BA8C480F621323,2/10/2023 19:08,2/10/2023 19:20,member
BF9791DF54EDB9E6,2/27/2023 17:16,2/27/2023 17:20,member
901A103221552750,2/5/2023 12:18,2/5/2023 12:42,casual
F5C1B2D88424B8B3,2/15/2023 12:30,2/15/2023 12:49,casual
3E51C89358EC3EB2,2/7/2023 14:22,2/7/2023 14:24,member
CC598A11FD7E7EC1,2/20/2023 8:43,2/20/2023 8:55,member
1A15CFF500825CBD,2/8/2023 17:20,2/8/2023 17:45,casual
C2784F9E06E87252,2/11/2023 13:54,2/11/2023 14:53,casual
7857D06392B898B6,2/13/2023 11:36,2/13/2023 11:51,member
42DE38BEFEA74264,2/11/2023 17:32,2/11/2023 17:49,member
5A6DBF7EF2577F1F,2/8/2023 11:02,2/8/2023 11:07,member
D3BE9C3AD71D3F51,2/24/2023 15:09,2/24/2023 15:20,member
2129B4CDB0F04926,2/14/2023 11:00,2/14/2023 11:03,member
759004D8451CC366,2/11/2023 19:15,2/11/2023 19:27,casual
1C5E82B0E31FFFBA,2/19/2023 10:18,2/19/2023 10:23,casual
339BB40BB13241C3,2/23/2023 21:08,2/23/2023 21:13,casual
75C01E61E751F747,2/7/2023 12:26,2/7/2023 12:29,casual
49D2FE04D16E308F,2/2/2023 21:02,2/2/2023 21:08,casual
E30F2E447258D512,2/21/2023 11:39,2/21/2023 11:42,casual
A1A5889A4654D28E,2/4/2023 17:55,2/4/2023 17:59,member
07D23495DDFE0A25,2/8/2023 10:17,2/8/2023 10:22,member
A21EE59B866D4E7E,2/28/2023 17:21,2/28/2023 17:29,member
AED823F24303A9FE,2/28/2023 9:58,2/28/2023 10:11,casual
C49D16AE0733F081,2/6/2023 7:26,2/6/2023 7:41,member
C3703DF20B9D1BE6,2/22/2023 11:43,2/22/2023 11:50,casual
CA43F98CA73BFECB,2/8/2023 13:43,2/8/2023 13:53,member
C1817CA98A61683A,2/1/2023 16:27,2/1/2023 16:38,casual
820A6335D22C03AC,2/17/2023 16:37,2/17/2023 16:46,member
EEAB76BE7FB6F8CA,2/2/2023 8:12,2/2/2023 8:16,member
39F569318DAEE95E,2/20/2023 6:04,2/20/2023 6:14,member
B38C2F79EBF856D1,2/23/2023 6:41,2/23/2023 6:56,member
E43315F75050A010,2/14/2023 8:13,2/14/2023 8:29,member
B7DA8D4EFBCD611C,2/4/2023 5:31,2/4/2023 6:03,member
CA90BFE4750D503C,2/16/2023 13:50,2/16/2023 13:56,member
E53166994124D11C,2/21/2023 9:05,2/21/2023 9:21,member
3A00289AFDB443EC,2/6/2023 8:53,2/6/2023 9:02,member
