ride_id,started_at,ended_at,member_casual
26DE08A69A0D0392,10/23/2022 15:35,10/23/2022 15:39,member
393A4066C6704294,10/13/2022 18:24,10/13/2022 18:28,member
4B7FB9B0158639D1,10/13/2022 13:15,10/13/2022 13:26,casual
CB45913C0E9BE3A5,10/28/2022 20:06,10/28/2022 20:15,member
E41910C74ACF0175,10/20/2022 20:54,10/20/2022 21:03,casual
3439DC4395BFDD9A,10/5/2022 9:07,10/5/2022 9:25,member
6A62E30D1F8AEE18,10/21/2022 7:11,10/21/2022 7:26,member
E3CA8362D31BD02D,10/11/2022 7:40,10/11/2022 8:01,member
483F3F3633AC8247,10/15/2022 9:54,10/15/2022 9:59,member
C60A4A9BFE671B13,10/12/2022 7:32,10/12/2022 7:36,member
D7B4140CBB3EB0BE,10/28/2022 15:36,10/28/2022 15:41,casual
A8CE0C81DD1EB7C1,10/5/2022 7:40,10/5/2022 7:58,casual
79C6D572326C130A,10/1/2022 11:10,10/1/2022 11:32,casual
8C2C88CA72A943CF,10/21/2022 12:14,10/21/2022 12:19,casual
2DE7EE4D3713D200,10/22/2022 18:10,10/22/2022 18:29,member
5B564B99D928041B,10/23/2022 20:17,10/23/2022 20:22,member
5684B78AEFC45EE0,10/28/2022 6:43,10/28/2022 6:48,member
5833719412CA9679,10/6/2022 14:18,10/6/2022 14:23,member
F4FD12960CBF4BA8,10/8/2022 14:46,10/8/2022 15:34,member
F70FFB84874E5E7D,10/8/2022 22:51,10/8/2022 22:57,casual
B735BD6056AC3781,10/21/2022 15:04,10/21/2022 15:11,member
2BC80FA7EC1FA57F,10/12/2022 16:08,10/12/2022 16:14,member
D9C3765461ADF9CB,10/23/2022 15:37,10/23/2022 15:40,member
00169DD813ADA684,10/24/2022 15:21,10/24/2022 15:24,member
790CDF4B39EE0495,10/17/2022 15:19,10/17/2022 15:22,member
C36FB7CF12D75B79,10/20/2022 15:37,10/20/2022 15:40,member
1F12D0F984943DD5,10/31/2022 17:46,10/31/2022 17:48,member
3456C628741782C0,10/21/2022 11:44,10/21/2022 11:46,member
FEA47FC9F4CED9A8,10/2/2022 14:01,10/2/2022 14:19,casual
DC4AEE12BD9A1DE6,10/6/2022 12:48,10/6/2022 13:05,casual
4DC1B762B9D57509,10/13/2022 18:09,10/13/2022 18:11,member
0597A0321DA3FC65,10/27/2022 6:10,10/27/2022 6:15,member
FEE91083C66E77AC,10/27/2022 20:11,10/27/2022 20:24,member
83DA5940FCAE9F25,10/23/2022 14:10,10/23/2022 14:26,member
88B15700BD33149E,10/16/2022 1:34,10/16/2022 1:40,member
A02D65D721BA156E,10/17/2022 8:22,10/17/2022 8:29,member
19249A5CEC25D11A,10/8/2022 18:31,10/8/2022 18:45,casual
0E0CB862409EE8F8,10/4/2022 23:42,10/4/2022 23:50,casual
2DC9ED3B51ABDF0B,10/5/2022 15:27,10/5/2022 15:29,member
3839C795A87EC0DE,10/29/2022 10:58,10/29/2022 11:11,member
85179C12C12F3991,10/24/2022 17:04,10/24/2022 17:16,member
3B29C06C57826D63,10/18/2022 16:02,10/18/2022 16:05,member
7F170C5AB03F95D0,10/29/2022 13:06,10/29/2022 13:08,member
AEC80FD6066FDAC1,10/11/2022 6:54,10/11/2022 7:01,member
BC3AEBC19F4E1C6F,10/23/2022 19:10,10/23/2022 19:30,member
FA15FE1B4DBDA20D,10/23/2022 19:10,10/23/2022 19:30,casual
133C6678C9396A04,10/12/2022 18:38,10/12/2022 18:41,member
D6741E998CAEEBD4,10/29/2022 13:53,10/29/2022 14:09,casual
8D8EA5C1BF76F2E2,10/18/2022 19:37,10/18/2022 19:46,member
D5850F25BABFBE45,10/28/2022 8:01,10/28/2022 8:03,member
E01C0A2DD1D09E4B,10/4/2022 10:11,10/4/2022 10:23,member
0260829D50C854A0,10/21/2022 0:52,10/21/2022 1:05,casual
88E421066BFA869D,10/5/2022 7:27,10/5/2022 7:32,member
DD3C3EF95D9408AF,10/8/2022 11:54,10/8/2022 11:59,member
D63FEA2BE39265B6,10/19/2022 19:21,10/19/2022 19:24,member
BCEA173B17E9AF53,10/19/2022 7:49,10/19/2022 7:53,member
788F7F3A81797B44,10/6/2022 7:57,10/6/2022 8:02,member
4BD1CFF9D33EA99B,10/30/2022 14:22,10/30/2022 14:35,member
7B7CBF6331FBD099,10/13/2022 23:18,10/13/2022 23:24,member
00DA68CAB415F2F6,10/8/2022 9:58,10/8/2022 10:08,member
DAF49FAC46E7A33D,10/9/2022 11:27,10/9/2022 11:36,member
13FDD835059D304C,10/3/2022 8:33,10/3/2022 8:47,member
D4EB81B00FBA546F,10/29/2022 18:07,10/29/2022 18:21,casual
2B104E4D21E21A75,10/14/2022 15:45,10/14/2022 15:58,member
2079BB3CCEFADDE6,10/27/2022 6:24,10/27/2022 6:29,member
350C6A7CDB4D50F5,10/25/2022 6:27,10/25/2022 6:34,member
EC2B3495F131BAB0,10/24/2022 6:18,10/24/2022 6:23,member
EF18157729473928,10/23/2022 10:16,10/23/2022 10:27,casual
D70BBD0A9577D452,10/27/2022 5:40,10/27/2022 5:42,member
29AE6A6E8E9A7579,10/24/2022 14:34,10/24/2022 14:36,member
002624B36C1834C8,10/13/2022 5:39,10/13/2022 5:42,member
855DBFD998BABE37,10/11/2022 7:46,10/11/2022 7:51,member
BD357BF9345C06CA,10/26/2022 11:00,10/26/2022 11:02,member
A8DDCABF6418E5B1,10/3/2022 17:47,10/3/2022 17:51,member
069B826CD8CAF03A,10/24/2022 17:07,10/24/2022 17:39,casual
96327802DAC1BEB3,10/27/2022 18:56,10/27/2022 18:59,member
C68487A67FDDC37F,10/9/2022 16:55,10/9/2022 17:00,member
D04E127C2CE09E78,10/2/2022 17:12,10/2/2022 17:15,member
73DA519B98334542,10/22/2022 9:42,10/22/2022 9:47,member
2FF21AE85CE8B8FC,10/2/2022 10:55,10/2/2022 10:59,casual
C2BC2C0FBAA19BD0,10/19/2022 5:56,10/19/2022 5:59,casual
1869A6CA258C26CC,10/20/2022 6:23,10/20/2022 6:26,casual
2CC4740F9D5C913C,10/10/2022 9:44,10/10/2022 9:46,member
A3C8274D35A1949C,10/10/2022 15:20,10/10/2022 15:23,member
4E89C308D3EAF7C5,10/3/2022 17:22,10/3/2022 17:27,member
9E3C10D284C635E8,10/26/2022 19:07,10/26/2022 19:10,member
5054ED422DE8DB0A,10/20/2022 18:51,10/20/2022 18:53,member
1F95AB09E1E9E907,10/7/2022 18:04,10/7/2022 18:08,member
B73DD0737D3CE8C1,10/17/2022 15:57,10/17/2022 16:00,member
4487578EC4B3C3E1,10/15/2022 10:48,10/15/2022 10:51,member
7DD080CFA0C14090,10/29/2022 13:35,10/29/2022 13:38,member
E6DF5F7B075B7BF7,10/23/2022 12:27,10/23/2022 12:29,member
72CAF5CFBFDB4552,10/20/2022 15:29,10/20/2022 15:36,casual
4479E184B1B2A909,10/8/2022 10:49,10/8/2022 10:53,casual
7914EDA886DA71E1,10/3/2022 7:53,10/3/2022 8:07,casual
B63406283D6F72B3,10/30/2022 21:32,10/30/2022 21:42,casual
236C634CB905204C,10/2/2022 8:23,10/2/2022 8:26,member
A0815F901014FB74,10/16/2022 9:39,10/16/2022 9:42,member
2F3EEEEFD37A95D2,10/1/2022 14:25,10/1/2022 14:29,casual
B924CE02938405CB,10/23/2022 3:20,10/23/2022 3:25,casual
9DD37C5A713E218F,10/3/2022 17:53,10/3/2022 17:56,member
EB0D24B44EC9C169,10/1/2022 20:10,10/1/2022 20:28,member
98014B933974B4C6,10/13/2022 10:35,10/13/2022 10:37,member
F48203362647499A,10/28/2022 18:21,10/28/2022 18:27,member
DCB066EC600713A6,10/8/2022 10:50,10/8/2022 11:12,member
DDD6D49C04465256,10/14/2022 15:46,10/14/2022 15:51,member
5A77F351FC93757A,10/17/2022 19:17,10/17/2022 19:22,casual
9B48D3A5545A11AA,10/28/2022 7:30,10/28/2022 7:34,casual
63DFB947083A6C50,10/27/2022 15:31,10/27/2022 15:38,member
0BDC0E511BF57EC6,10/16/2022 12:17,10/16/2022 12:20,casual
BD70F6046D8C56E2,10/11/2022 8:09,10/11/2022 8:14,casual
ABD74F25B74F84D5,10/18/2022 17:16,10/18/2022 17:20,member
190A506301986958,10/7/2022 14:32,10/7/2022 14:53,member
59D4CD2CC26E1384,10/25/2022 17:12,10/25/2022 17:16,member
81ED1F8D5C4A752F,10/21/2022 7:38,10/21/2022 7:42,member
191C892EB84C42DC,10/11/2022 7:35,10/11/2022 7:40,member
0CA73A95614C8AFD,10/8/2022 9:50,10/8/2022 9:55,member
4B03BE542418CE59,10/8/2022 10:32,10/8/2022 10:59,casual
DA796941FA72A8A5,10/14/2022 19:16,10/14/2022 19:21,member
2.66466E+15,10/6/2022 9:09,10/6/2022 9:28,casual
ED365756D691280C,10/24/2022 17:36,10/24/2022 17:45,member
759807F7D8DE79A1,10/12/2022 12:37,10/12/2022 13:04,casual
7BD651F215B1538E,10/4/2022 10:13,10/4/2022 10:38,member
C9B850898A4AD732,10/28/2022 21:54,10/28/2022 22:02,member
0EF0066522DA3A18,10/22/2022 8:06,10/22/2022 8:08,member
5D731209F7578EED,10/27/2022 7:39,10/27/2022 7:44,member
7D44EAAD5165B087,10/10/2022 17:04,10/10/2022 17:17,casual
A0F3B83B4E645B19,10/6/2022 20:03,10/6/2022 20:07,member
AE457D53B3933508,10/11/2022 20:02,10/11/2022 20:09,member
EB8E911BBF7DAAE2,10/24/2022 20:50,10/24/2022 20:58,member
D08283D13749E2C1,10/2/2022 21:04,10/2/2022 21:09,member
6F696DE230DBF2F6,10/5/2022 19:03,10/5/2022 19:09,member
01340AA90FBA8944,10/3/2022 9:54,10/3/2022 9:59,member
B71C311BC2B906DA,10/18/2022 7:23,10/18/2022 7:35,member
580530D7DA05A951,10/9/2022 14:06,10/9/2022 14:17,casual
54F8D9B2C476858E,10/29/2022 16:55,10/29/2022 17:12,member
E2D5703EEC4E351C,10/3/2022 18:46,10/3/2022 18:55,casual
51A0CF50D42FFF31,10/4/2022 15:42,10/4/2022 15:52,casual
BEDBAD126C639D3B,10/22/2022 21:31,10/22/2022 21:33,member
4A4297C3E809CDAA,10/21/2022 22:02,10/21/2022 22:08,casual
FCF5222082F17B24,10/27/2022 9:24,10/27/2022 9:28,member
A56CB74566FD5BE0,10/10/2022 15:02,10/10/2022 15:07,member
D0E623FA9D27D693,10/9/2022 17:11,10/9/2022 17:18,member
593737579B7DA46C,10/26/2022 12:46,10/26/2022 12:49,member
AFC42380AEF5DE55,10/11/2022 7:09,10/11/2022 7:13,member
1B5BB63A9037D043,10/14/2022 8:27,10/14/2022 8:31,member
D13DF0CC36F61B7A,10/21/2022 19:03,10/21/2022 19:12,member
CC4D8E74A39D6D3C,10/30/2022 17:02,10/30/2022 17:13,member
17880E6EB58F69BE,10/30/2022 13:40,10/30/2022 14:23,member
59618322B6928315,10/12/2022 21:25,10/12/2022 21:29,member
C97F661BEBAA5BB6,10/27/2022 18:09,10/27/2022 18:22,member
E12CF51C4134CFD5,10/26/2022 19:08,10/26/2022 19:38,member
4674BC7C18493CE0,10/24/2022 17:05,10/24/2022 17:16,member
6F2CFE91BFE95EE3,10/6/2022 17:17,10/6/2022 17:24,member
18845004BA46DDAA,10/9/2022 17:50,10/9/2022 17:59,member
53A7EF959EB1305E,10/1/2022 11:16,10/1/2022 11:21,member
8C003364E954B187,10/20/2022 12:55,10/20/2022 13:10,member
1DED24E92EE5350C,10/5/2022 7:35,10/5/2022 7:56,member
C5DA399272F1DF95,10/13/2022 18:35,10/13/2022 18:42,member
D039BE36ED33B1B0,10/4/2022 16:52,10/4/2022 17:01,member
0144948B0B7EC789,10/16/2022 0:26,10/16/2022 0:37,member
2BA3430585D1BF47,10/25/2022 19:58,10/25/2022 20:07,member
5B74BD36B126E344,10/22/2022 12:25,10/22/2022 12:34,member
43F6A7FEEAC32500,10/21/2022 17:01,10/21/2022 17:15,member
FC77DBDBF90D0695,10/3/2022 12:00,10/3/2022 12:14,member
0AAB8F6A13C3CE2F,10/4/2022 15:00,10/4/2022 15:03,member
5CD30BAFE4AB0B56,10/4/2022 17:08,10/4/2022 17:12,member
31EFEAA5179BC2E7,10/28/2022 13:47,10/28/2022 14:06,member
D42C0D8590C8F6FA,10/24/2022 14:32,10/24/2022 14:37,member
01FA52FBD14EB9A2,10/22/2022 14:02,10/22/2022 14:13,casual
911D2A8FAC99DB3B,10/24/2022 6:54,10/24/2022 6:59,member
0EFE82032F67C5B5,10/11/2022 7:44,10/11/2022 8:06,member
3F6BEEED8C4981D8,10/5/2022 13:56,10/5/2022 14:05,casual
007C50D22B2871A3,10/25/2022 7:11,10/25/2022 7:17,member
487FA5059943A437,10/29/2022 12:48,10/29/2022 12:53,member
ECAC00D419726923,10/18/2022 19:46,10/18/2022 20:00,member
0618CC7605E2088D,10/24/2022 16:43,10/24/2022 16:54,member
5519FE3A0CF27B84,10/26/2022 17:52,10/26/2022 18:06,member
087D6265BAACE193,10/28/2022 22:43,10/28/2022 22:47,casual
91F64686C6CA706C,10/5/2022 8:52,10/5/2022 9:12,member
856594BC7A99962C,10/24/2022 11:05,10/24/2022 11:12,member
009B5C06E1946AD1,10/12/2022 15:36,10/12/2022 15:42,member
92E13A715019B42D,10/29/2022 15:13,10/29/2022 15:27,member
1A12301C09E91F8D,10/29/2022 19:11,10/29/2022 19:28,member
E675D2EBD23D1F56,10/25/2022 12:58,10/25/2022 13:09,casual
86BF4E70EEFCECA6,10/9/2022 10:33,10/9/2022 11:01,member
18EB88468B0C6B9D,10/9/2022 15:24,10/9/2022 15:31,member
917CFB61A057A4AB,10/9/2022 13:35,10/10/2022 4:05,member
0785C4B57E635100,10/5/2022 12:24,10/5/2022 12:30,member
17EBEF90DFA58ABE,10/9/2022 16:02,10/9/2022 16:08,member
8149BD07EB82454D,10/22/2022 23:37,10/22/2022 23:44,member
F302E36810ADD2E7,10/1/2022 3:25,10/1/2022 3:30,casual
BEFE5568243D7ADB,10/4/2022 16:15,10/4/2022 16:23,member
49B710417FDFE1C3,10/8/2022 12:47,10/8/2022 12:55,casual
40A05B1243C7DC7A,10/28/2022 8:30,10/28/2022 8:36,member
A562AEC74946C673,10/21/2022 15:52,10/21/2022 16:02,casual
C887BFE160C91223,10/8/2022 16:34,10/8/2022 16:49,casual
96D45F9D2FA3854E,10/5/2022 23:49,10/5/2022 23:57,casual
DE8E17CE7B190119,10/21/2022 22:35,10/21/2022 22:58,casual
20B0F164A7B0F146,10/12/2022 8:55,10/12/2022 9:07,casual
0BB7FD4CE6339E55,10/21/2022 0:53,10/21/2022 0:58,member
2371C3D45A112CA2,10/14/2022 17:30,10/14/2022 17:42,member
6F5E5796FC7A051E,10/9/2022 15:57,10/9/2022 16:09,casual
21EE9F851C684437,10/20/2022 12:40,10/20/2022 12:45,member
D68CEC229C100765,10/31/2022 9:35,10/31/2022 10:02,member
303D71A92E701FF4,10/10/2022 8:32,10/10/2022 8:54,member
9F9C2D67BEF82C2D,10/13/2022 17:17,10/13/2022 17:33,member
59A75E7A4F2F57D2,10/13/2022 7:25,10/13/2022 7:41,casual
9471699295C9AAA5,10/28/2022 19:09,10/28/2022 19:14,casual
E95E1FE3FF7B6FC7,10/3/2022 19:14,10/3/2022 19:23,member
9CE2B1AF5FC8EB1F,10/8/2022 17:23,10/8/2022 17:30,member
64CA60C1520EF006,10/5/2022 19:00,10/5/2022 19:16,member
2E75A11803F2B7E9,10/19/2022 16:53,10/19/2022 17:22,member
DB594B4D7C5C433A,10/7/2022 19:09,10/7/2022 19:25,casual
05244FEC0E71963C,10/21/2022 8:29,10/21/2022 8:35,member
7A2570D9819D49DE,10/15/2022 17:34,10/15/2022 20:32,casual
3FC29B089ADFB400,10/13/2022 21:39,10/13/2022 22:10,member
44542ED83E3CBBF1,10/14/2022 13:55,10/14/2022 13:56,member
4008FEB398FD214B,10/5/2022 20:21,10/5/2022 20:28,casual
BE8DC712C3E424A8,10/13/2022 17:54,10/13/2022 18:01,casual
DDE800B7D3B60B98,10/3/2022 18:21,10/3/2022 18:40,casual
B3FC0085BF83168D,10/23/2022 23:24,10/23/2022 23:26,member
3F519D1B8EDCE14E,10/30/2022 16:01,10/30/2022 16:15,member
ECC9F62476E3654F,10/26/2022 15:34,10/26/2022 15:36,member
5485E6EDA551989A,10/3/2022 15:14,10/3/2022 15:16,member
804BDB0BF4C1EB47,10/12/2022 17:53,10/12/2022 18:12,casual
00E19FFC3A5063B5,10/3/2022 16:45,10/3/2022 16:56,member
23F6DDC133D06A87,10/30/2022 16:54,10/30/2022 16:56,member
D42B3A8524017C14,10/16/2022 14:47,10/16/2022 14:57,casual
9FBB0C191EA0617E,10/2/2022 10:50,10/2/2022 11:02,casual
D646D089F0DFFA96,10/6/2022 6:43,10/6/2022 6:45,member
83E689AC6B5DFF8C,10/31/2022 6:11,10/31/2022 6:16,casual
D461E4B5DB2C61FA,10/13/2022 6:12,10/13/2022 6:17,casual
F84C6C347D7C8269,10/18/2022 5:53,10/18/2022 5:56,casual
BA69EA48BDACA898,10/24/2022 17:18,10/24/2022 17:20,member
8862C06FD1F819EF,10/3/2022 15:54,10/3/2022 15:59,member
277A6AA178BFD454,10/17/2022 19:16,10/17/2022 19:19,member
C3D519699409AAF1,10/4/2022 19:16,10/4/2022 19:21,member
E1E58419DB8F30D5,10/26/2022 14:10,10/26/2022 14:26,member
4CC9B77E61BF25AD,10/30/2022 12:28,10/30/2022 12:30,member
623BE3A31F25ED31,10/22/2022 17:49,10/22/2022 18:06,member
670A8C8F3DC5ABBC,10/17/2022 6:39,10/17/2022 6:44,member
4DD7529FA91170CB,10/12/2022 20:33,10/12/2022 20:35,member
73B7C399A640AAEC,10/5/2022 17:17,10/5/2022 17:33,member
0D256EEFE4C701D6,10/12/2022 12:01,10/12/2022 12:04,member
1C21750A3F382D01,10/30/2022 9:52,10/30/2022 9:58,member
F0DDC9206D207B96,10/12/2022 18:17,10/12/2022 18:23,member
69D40B4B6FFC4D5B,10/7/2022 17:14,10/7/2022 17:20,member
CADDE49BED4F375F,10/14/2022 18:28,10/14/2022 18:37,member
DC440B55B740A0A4,10/5/2022 18:36,10/5/2022 18:49,member
D3283D8B55AC696B,10/11/2022 8:00,10/11/2022 8:05,casual
3B7D913B31D535B8,10/26/2022 15:34,10/26/2022 15:56,member
D1F6034A7A270D61,10/29/2022 18:07,10/29/2022 18:21,member
19D37826AF2E39F7,10/7/2022 2:29,10/7/2022 3:11,casual
FA80E6B6EB8F6F9D,10/13/2022 22:40,10/13/2022 22:56,member
65EAFA8CCF502E99,10/18/2022 8:52,10/18/2022 9:00,member
AB03FDC521E54144,10/10/2022 17:49,10/10/2022 18:06,member
02D516273200C9F5,10/4/2022 6:22,10/4/2022 6:29,member
1D06A90D3B1A56B7,10/5/2022 7:09,10/5/2022 7:15,member
DDCC5F332D3237EA,10/1/2022 16:36,10/1/2022 16:46,member
A58C7DEFF4B17C1F,10/25/2022 5:34,10/25/2022 5:37,member
8D95ABD5B3923C10,10/5/2022 14:48,10/5/2022 15:11,member
8DC23FB3D22290CA,10/11/2022 11:48,10/11/2022 11:51,member
E915BDA9CEA44628,10/5/2022 17:28,10/5/2022 17:43,casual
44C31649ECBA4467,10/22/2022 21:02,10/22/2022 21:09,casual
4BFAB3ED0D4249C6,10/26/2022 18:12,10/26/2022 18:19,member
650113CCDFC07D6E,10/18/2022 8:27,10/18/2022 8:35,member
3BC9E25738057FD7,10/6/2022 8:35,10/6/2022 8:44,member
B37FC207C2376305,10/19/2022 8:27,10/19/2022 8:34,member
12B87764F956EDD0,10/17/2022 6:11,10/17/2022 6:18,casual
24029FD211C89A64,10/10/2022 20:03,10/10/2022 20:06,member
1E37EF959C6AA894,10/3/2022 17:57,10/3/2022 17:59,member
B8A7A041BEE5BB4B,10/14/2022 8:52,10/14/2022 8:54,member
94FC5050ED5E405A,10/23/2022 18:26,10/23/2022 18:29,member
75F8936F60DC7DC4,10/20/2022 13:41,10/20/2022 13:43,member
E5912CCFCEB18D5A,10/10/2022 14:36,10/10/2022 14:41,member
CE37AB6435088584,10/30/2022 18:12,10/30/2022 18:14,member
55B26FD047C86E82,10/4/2022 18:22,10/4/2022 18:42,casual
50F5A561D7FDFA74,10/23/2022 13:48,10/23/2022 13:52,casual
1F8777BD94D17489,10/22/2022 18:15,10/22/2022 18:22,casual
3CE29A860FA11C55,10/27/2022 6:19,10/27/2022 6:30,member
AB3600AE9D7DEC8D,10/12/2022 19:27,10/12/2022 19:36,casual
264CFD43B6B236D8,10/6/2022 8:13,10/6/2022 8:24,member
EDDF8C04E4545734,10/1/2022 10:34,10/1/2022 10:58,member
4D4F5E4C34B576C6,10/6/2022 7:18,10/6/2022 7:46,member
4F3082BE2F777AE5,10/23/2022 10:25,10/23/2022 10:46,member
DC56AD83105ACE9D,10/24/2022 16:57,10/24/2022 17:05,member
B830721840CF3BE0,10/5/2022 18:36,10/5/2022 18:49,member
2B18442245CB9408,10/28/2022 17:27,10/28/2022 17:32,member
0A4342224C9F36A5,10/11/2022 7:19,10/11/2022 7:27,member
32BE2AC52C74DE45,10/5/2022 13:29,10/5/2022 13:43,casual
0CA725893AB21267,10/26/2022 15:16,10/26/2022 15:25,member
B174FB7487B84A38,10/28/2022 17:06,10/28/2022 17:36,member
263DBE24D722D5B7,10/29/2022 13:13,10/29/2022 13:19,casual
DC19E14ECD71F728,10/23/2022 12:23,10/23/2022 12:29,member
90F9B0CA830B1543,10/5/2022 12:46,10/5/2022 12:49,member
D043B91938AC6AC6,10/17/2022 18:12,10/17/2022 18:25,member
A68DBDD3B1A31052,10/10/2022 18:13,10/10/2022 18:21,member
B8708EED58B32D0B,10/26/2022 21:32,10/26/2022 21:39,casual
AD6040A08C2A7C4E,10/27/2022 6:18,10/27/2022 6:21,casual
727D0CC8928E6C31,10/28/2022 20:32,10/28/2022 20:41,casual
BBCB528393863B21,10/23/2022 17:38,10/23/2022 17:52,member
E749DC6A7C8CD122,10/29/2022 17:46,10/29/2022 18:01,casual
F0E4A8FD2FB1CF00,10/5/2022 8:08,10/5/2022 8:08,member
E0B5DD1F4CB53C68,10/11/2022 5:20,10/11/2022 5:47,member
EED774216EBFAD3B,10/27/2022 9:47,10/27/2022 9:47,member
94C95A44785DB7B2,10/18/2022 13:51,10/18/2022 13:52,member
5BEAB9CC4D9AE9B1,10/12/2022 13:59,10/12/2022 13:59,member
9B76BF0F0F4A6E1B,10/20/2022 18:14,10/20/2022 18:14,member
8DE8E130E8F5B893,10/20/2022 18:08,10/20/2022 18:10,member
55539B9DE2B11EB7,10/15/2022 17:33,10/15/2022 20:32,casual
F1BBCAF6E31C05A7,10/3/2022 12:40,10/3/2022 12:58,member
481BA0CB6DA7F2A2,10/8/2022 17:56,10/8/2022 18:39,member
27658048AA7AAAA7,10/3/2022 19:25,10/3/2022 19:43,member
239EBF0374C77AD2,10/1/2022 13:37,10/1/2022 14:23,casual
EA27F6FC8CF2ED7C,10/2/2022 13:06,10/2/2022 13:23,casual
F907DEA5B895DA8F,10/25/2022 6:31,10/25/2022 6:37,member
A47F585014D488C8,10/1/2022 14:29,10/1/2022 14:40,casual
A2F149BFE03B6D14,10/2/2022 17:15,10/2/2022 17:21,casual
832039F16DEDDCC1,10/12/2022 20:25,10/12/2022 20:31,member
4CB6637A7FB976F5,10/19/2022 13:58,10/19/2022 13:59,member
9DE9DAD1B6160EC2,10/1/2022 19:58,10/1/2022 19:59,member
2B44B944F11F1B8E,10/10/2022 12:36,10/10/2022 12:56,member
77C6756092F6F36D,10/1/2022 14:29,10/1/2022 14:40,member
538BDD8FBF07FEB4,10/28/2022 0:03,10/28/2022 0:05,member
843E37D73F584B60,10/31/2022 17:55,10/31/2022 17:58,member
FD1473AD54862A95,10/3/2022 10:57,10/3/2022 10:59,casual
B185AFF216EBDA34,10/30/2022 10:52,10/30/2022 11:01,casual
E71FBC21A25A8C40,10/14/2022 12:43,10/14/2022 12:52,member
92AA01CFE69F5A7C,10/9/2022 2:20,10/9/2022 2:22,member
443375AD6C9637AF,10/15/2022 13:45,10/15/2022 13:57,member
195BB0639669CECF,10/14/2022 19:45,10/14/2022 19:55,member
FED3CB4219EEE5AC,10/5/2022 21:52,10/5/2022 22:08,member
0F85F6893A049147,10/1/2022 15:31,10/1/2022 16:04,member
96434FB7198E58EB,10/7/2022 21:34,10/7/2022 21:47,member
FDDBA63BA1C450FE,10/22/2022 9:46,10/22/2022 9:54,member
C129A5782BDC594C,10/20/2022 18:40,10/20/2022 19:25,member
7EADE479F25738AC,10/28/2022 13:54,10/28/2022 13:55,member
6561F06444B179F6,10/20/2022 20:28,10/20/2022 20:35,casual
FE0DAEE38BCAF1F1,10/13/2022 22:14,10/13/2022 22:55,casual
C4FC27D0755AF6D5,10/3/2022 15:13,10/3/2022 17:17,casual
99759621ED8D1D11,10/3/2022 15:08,10/3/2022 15:09,casual
A27500497E6A8E56,10/19/2022 13:47,10/19/2022 13:59,casual
9D15861B605D1666,10/18/2022 22:11,10/18/2022 22:23,casual
ED3AD10F2CB870E2,10/27/2022 23:10,10/27/2022 23:47,casual
DC81445120F63B82,10/7/2022 20:36,10/7/2022 20:37,member
547A893D1715FA10,10/6/2022 18:17,10/6/2022 18:19,casual
85F14CB069C13D41,10/29/2022 15:50,10/29/2022 16:03,casual
B0EE4783917746B7,10/21/2022 13:57,10/21/2022 13:57,casual
236AB4596ED993F8,10/2/2022 18:00,10/2/2022 18:12,casual
84F6A0F4DA467CC9,10/29/2022 17:42,10/29/2022 17:46,casual
CACE988D84178A05,10/22/2022 1:07,10/22/2022 1:07,member
3146FC0A88CE3A7A,10/14/2022 19:31,10/14/2022 20:42,casual
EF503CAA219E5B0F,10/4/2022 15:46,10/4/2022 16:01,member
BB4F73E4833545D8,10/4/2022 12:34,10/4/2022 12:55,casual
EC3A4D92F85976C2,10/30/2022 9:39,10/30/2022 9:42,casual
5D6E3934F1D04707,10/26/2022 21:22,10/26/2022 21:33,casual
479C289E80D40934,10/27/2022 13:53,10/27/2022 14:04,casual
A3BD872DFEDECE1D,10/20/2022 23:07,10/20/2022 23:07,casual
4F599B8BE578BFAE,10/19/2022 21:09,10/19/2022 21:21,casual
2466068179AC93A8,10/20/2022 13:43,10/20/2022 13:53,casual
BF5D1B431040C389,10/18/2022 20:33,10/18/2022 20:39,casual
6F9E4A5E82B49EC0,10/28/2022 15:43,10/28/2022 15:44,member
E435EB2981A9EE8C,10/4/2022 13:52,10/4/2022 13:52,member
45F6DFFDEB7DC79B,10/16/2022 0:19,10/16/2022 0:21,casual
5704E00BFCC0CAF1,10/22/2022 15:49,10/22/2022 15:58,casual
65119F26DF9DD0A8,10/10/2022 20:14,10/10/2022 20:34,member
59C088AB98AAAC1F,10/11/2022 21:19,10/11/2022 21:19,member
E20AAB585F5B6075,10/27/2022 22:55,10/27/2022 22:58,casual
FA8339D85F8F5C6F,10/30/2022 20:11,10/30/2022 21:33,casual
BACB8B498D9435E8,10/25/2022 13:55,10/25/2022 14:03,casual
C1DA139E2EA0489C,10/22/2022 22:50,10/22/2022 22:52,casual
2DC11AE4AD26DB8C,10/1/2022 16:00,10/1/2022 16:10,casual
42F27F36E99358DF,10/16/2022 14:38,10/16/2022 14:39,casual
5149720CD7599E03,10/15/2022 22:24,10/15/2022 22:24,casual
2C9255DF8C6E8897,10/16/2022 13:02,10/16/2022 13:19,casual
FD8D515A65B5297F,10/13/2022 8:04,10/13/2022 8:17,casual
5A2500109211EF3E,10/15/2022 7:52,10/15/2022 7:56,casual
C244DF6F3A99DF8E,10/7/2022 16:46,10/7/2022 17:31,casual
62FFBC7A244C31E6,10/7/2022 16:46,10/7/2022 17:31,casual
5DCCF1D275CBB2E3,10/9/2022 13:17,10/9/2022 13:18,casual
