ride_id,started_at,ended_at,member_casual
FC33FF281AAA245A,5/20/2022 12:33,5/20/2022 13:07,member
6A57E12922EE0397,5/9/2022 16:18,5/9/2022 16:35,member
B905CE69082105C3,5/8/2022 17:06,5/8/2022 17:22,casual
26B887873BE70FDC,5/12/2022 15:51,5/12/2022 16:04,member
309E02BC0B2A7262,5/6/2022 15:07,5/6/2022 15:11,member
98E309345E6F0AFE,5/17/2022 18:09,5/17/2022 18:28,member
DEA2A01D77149B1B,5/21/2022 18:36,5/21/2022 19:00,casual
27C9476CD8A6D0DF,5/19/2022 7:58,5/19/2022 8:01,member
9448AB33BD52CBAA,5/28/2022 13:40,5/28/2022 13:45,member
2B95526B3AC95381,5/7/2022 9:57,5/7/2022 10:18,casual
EA22E228F981B4A6,5/22/2022 16:43,5/22/2022 16:55,member
E4879819356782D1,5/15/2022 8:56,5/15/2022 9:34,member
F973EFBB28ED153B,5/8/2022 16:45,5/8/2022 17:05,member
4702E0CFC9712410,5/23/2022 19:05,5/23/2022 19:12,casual
AFCDD6349D252497,5/21/2022 14:37,5/21/2022 14:38,member
39FECE9FD3D1183B,5/10/2022 18:00,5/10/2022 18:02,member
6F08ABC6C803574B,5/20/2022 6:29,5/20/2022 6:37,member
C07820AA4D21A044,5/25/2022 18:44,5/25/2022 19:00,casual
118E77B09F696AB1,5/18/2022 16:06,5/18/2022 16:16,member
EAE17DCD92039EDA,5/30/2022 10:41,5/30/2022 10:57,member
E7FA1F41F7D8056F,5/17/2022 17:36,5/17/2022 17:47,casual
440DB9E45A223CC1,5/14/2022 1:57,5/14/2022 2:04,member
2180D878A061C817,5/13/2022 22:24,5/13/2022 22:33,member
164FCB5EC02FA372,5/25/2022 17:29,5/25/2022 17:55,member
C7ADDC0C557E38C0,5/11/2022 18:14,5/11/2022 18:29,member
63354A6D63438F9E,5/23/2022 20:36,5/23/2022 20:55,member
0A7C3C6949C10BD1,5/16/2022 7:39,5/16/2022 7:49,member
056A85DA7A8EAE90,5/16/2022 16:50,5/16/2022 16:53,member
7B0EA0134C7F227D,5/22/2022 16:10,5/22/2022 16:41,casual
83D18B44A1D816B9,5/13/2022 16:28,5/13/2022 16:35,member
720624B6C0A83ADD,5/13/2022 14:13,5/13/2022 14:16,member
4FE6C1E585A4F1F0,5/13/2022 22:36,5/13/2022 22:46,casual
A2E4C4297AD2C540,5/9/2022 15:23,5/9/2022 15:48,member
92DD3CF6390D4785,5/27/2022 14:56,5/27/2022 15:01,member
DD28544E2F4F96D9,5/19/2022 8:58,5/19/2022 9:22,member
0C0A00E7C10AAA89,5/18/2022 17:45,5/18/2022 18:14,casual
460C384F144D1A4D,5/14/2022 0:10,5/14/2022 0:15,member
A812E2D929E3B2C4,5/4/2022 7:55,5/4/2022 8:09,member
E8F5342C0FC48E8F,5/18/2022 16:23,5/18/2022 16:26,member
151D2060B30954E6,5/20/2022 18:44,5/20/2022 18:47,member
EFB36A8912637B9E,5/2/2022 23:09,5/2/2022 23:20,member
C662E324D717B7A5,5/27/2022 13:47,5/27/2022 13:54,member
0B92621A5111ECEB,5/27/2022 7:35,5/27/2022 7:43,member
E3D7BB591A4BB571,5/16/2022 19:06,5/16/2022 19:13,member
4409E0317F7B7F35,5/9/2022 18:51,5/9/2022 18:56,member
0AD97D32A66FF8FA,5/22/2022 13:39,5/22/2022 14:17,member
CF105CD89CEA29AB,5/26/2022 6:59,5/26/2022 7:03,member
5C741D41B6F43C61,5/15/2022 14:05,5/15/2022 14:35,member
CC9A3B432FCE1EC4,5/16/2022 11:41,5/16/2022 12:04,casual
DDB42BF252E9B0DC,5/29/2022 11:56,5/29/2022 12:01,casual
A3F25E2341485597,5/21/2022 18:41,5/21/2022 18:56,casual
1DC157DD9151A829,5/16/2022 19:48,5/16/2022 20:36,member
36421DB515175C77,5/14/2022 20:34,5/14/2022 20:55,casual
30DF52F1C425AC0B,5/13/2022 18:51,5/13/2022 18:59,casual
EFD0BCFE4EF1605B,5/28/2022 11:56,5/28/2022 14:28,casual
906FFCBCF077EFE8,5/7/2022 18:40,5/7/2022 18:43,member
98424DC92AFB2B12,5/27/2022 15:46,5/27/2022 16:09,member
F72165568973005B,5/24/2022 18:08,5/24/2022 18:17,member
466F56AD8E74322E,5/29/2022 10:12,5/29/2022 10:19,member
63D70B447650401A,5/16/2022 13:25,5/16/2022 13:33,member
C6B1651DA41F1F7E,5/10/2022 17:17,5/10/2022 17:28,member
0D798A033707DAA8,5/12/2022 17:32,5/12/2022 18:02,member
21716149A985FB7C,5/20/2022 8:31,5/20/2022 8:44,member
8FF158925A085033,5/26/2022 16:45,5/26/2022 16:59,member
D6EE9ED045415B28,5/19/2022 17:45,5/19/2022 17:49,member
BD798C09BEA82595,5/16/2022 20:06,5/16/2022 20:09,member
5A466EC0E5C5B6EE,5/26/2022 17:39,5/26/2022 17:44,casual
D37472B62377D9E9,5/2/2022 8:56,5/2/2022 9:02,member
1578F0BEC9AD807F,5/16/2022 19:23,5/16/2022 19:35,member
137853050CE3C97B,5/4/2022 12:06,5/4/2022 12:14,member
AD93D243F7ED6B16,5/26/2022 17:52,5/26/2022 18:02,casual
20C99E9ED1CC5DDD,5/30/2022 21:11,5/30/2022 21:16,casual
91278F167419EA73,5/20/2022 21:49,5/20/2022 21:55,casual
065905F3AB4D1163,5/28/2022 18:11,5/28/2022 18:30,member
AB127F0109536D37,5/27/2022 19:08,5/27/2022 19:21,casual
553782A43621D4A3,5/24/2022 16:50,5/24/2022 16:59,member
82BF69523077AF6A,5/20/2022 13:32,5/20/2022 13:47,member
F43E6D7FAE0647AE,5/25/2022 9:30,5/25/2022 9:53,member
8BD5D5F584819100,5/11/2022 15:35,5/11/2022 15:57,casual
BC16F6430359C821,5/20/2022 17:08,5/20/2022 17:17,member
0B0369152DA475CF,5/15/2022 16:14,5/15/2022 16:25,member
CE1910EAE9F9A25D,5/28/2022 12:30,5/28/2022 12:44,member
CF5D478BE8441AEF,5/20/2022 14:29,5/20/2022 14:57,casual
C10F10E8B8F916F7,5/29/2022 17:32,5/29/2022 18:26,casual
53768F6142E9B1BE,5/4/2022 17:43,5/4/2022 18:12,member
A5B1B7B282ECB3BD,5/12/2022 9:33,5/12/2022 9:42,member
3B1D51AEEE01A37B,5/1/2022 3:15,5/1/2022 3:32,member
2BCC64DA09497032,5/14/2022 15:42,5/14/2022 16:06,casual
E9BB9D6300383CB5,5/16/2022 15:18,5/16/2022 15:27,member
A00B3B67D9CA1DD5,5/23/2022 19:07,5/23/2022 19:14,member
B8FE28BBD29EA6FE,5/10/2022 20:22,5/10/2022 20:29,member
938C2DE0DA846D62,5/30/2022 11:29,5/30/2022 11:34,member
A6C8950493C583B4,5/9/2022 17:07,5/9/2022 17:10,member
93EC3AF90E7B97F6,5/19/2022 23:15,5/19/2022 23:23,member
5F6EB69338E1DE8F,5/2/2022 17:05,5/2/2022 17:08,member
8B9B08D6EA08D612,5/20/2022 13:55,5/20/2022 14:00,member
3506A81AB92F4508,5/24/2022 15:57,5/24/2022 16:06,member
0B63CA9E5073CB94,5/16/2022 9:14,5/16/2022 9:26,member
2C109C6BACBF71FC,5/15/2022 18:19,5/15/2022 18:26,member
DF5EE2AA54FC5D86,5/5/2022 12:55,5/5/2022 13:01,member
60EB5FC2BA2E07CC,5/30/2022 19:31,5/30/2022 19:34,member
720F8533CD864FE5,5/10/2022 18:50,5/10/2022 18:50,member
0E7F6D02343BD207,5/28/2022 20:17,5/28/2022 20:22,member
402264CD06E1E699,5/6/2022 0:10,5/6/2022 0:24,member
4CC7B98FD04EAFC6,5/8/2022 15:27,5/8/2022 16:01,casual
8C118D0879CD686B,5/24/2022 16:12,5/24/2022 16:17,member
FEFB15E49252C264,5/22/2022 19:06,5/22/2022 19:14,member
DDBC86A3890821B0,5/15/2022 17:58,5/15/2022 18:09,member
2725599AC9B0CC64,5/28/2022 19:18,5/28/2022 19:39,casual
D05DA84D0186AA3F,5/2/2022 16:24,5/2/2022 16:32,member
91AFD5160350A2E8,5/4/2022 17:04,5/4/2022 17:28,member
5DD1FEA808B0E94A,5/20/2022 12:47,5/20/2022 12:52,member
1FE3432C1B49195D,5/20/2022 18:33,5/20/2022 18:35,member
24A664910D71AC6E,5/12/2022 19:14,5/12/2022 19:31,member
A2963F199D4C7FA4,5/17/2022 16:14,5/17/2022 16:20,member
DEFF6BD6B17C55F3,5/21/2022 9:26,5/21/2022 9:50,member
86C6CEF90AF37A7C,5/15/2022 11:33,5/15/2022 11:40,member
E0EEE0A14F676B0B,5/30/2022 12:07,5/30/2022 12:16,member
A018E2103518FD83,5/13/2022 20:58,5/13/2022 21:03,casual
907CBFFB581DAA51,5/27/2022 12:15,5/27/2022 12:20,member
4EFC6411D358D15F,5/17/2022 7:29,5/17/2022 7:32,member
77FF662B0E4CD95C,5/11/2022 13:37,5/11/2022 13:43,member
BED135C81CC2191C,5/18/2022 20:55,5/18/2022 20:59,member
7AED60253E27CFEE,5/14/2022 7:52,5/14/2022 7:55,member
B78EE4E0D97AAF6D,5/31/2022 20:22,5/31/2022 20:25,member
04D6514C296B27CA,5/27/2022 16:16,5/27/2022 16:24,member
99E0C2A131781779,5/22/2022 11:53,5/22/2022 11:56,member
8B9021C3DCCA30C7,5/5/2022 15:22,5/5/2022 15:30,member
A5E11E612A1B5BC2,5/20/2022 18:50,5/20/2022 18:55,member
F7A275FD131C9608,5/9/2022 8:10,5/9/2022 8:16,member
310DE0A0272A2343,5/10/2022 10:25,5/10/2022 10:32,member
09D7BCE59249F746,5/26/2022 18:08,5/26/2022 18:29,member
B747D0D1EA024138,5/15/2022 4:38,5/15/2022 5:03,member
81B28B35CDE75680,5/13/2022 13:24,5/13/2022 13:44,member
AA5B13092A7341D0,5/18/2022 17:00,5/18/2022 17:14,member
6CCB6CDE7D54E76B,5/7/2022 22:38,5/7/2022 22:43,member
E567E8F85B0491E1,5/29/2022 16:58,5/29/2022 17:07,member
C22F2BEDA89F3BBA,5/12/2022 13:25,5/12/2022 13:48,member
99A5D1401FFD9125,5/29/2022 20:10,5/29/2022 20:24,member
8BBA89344BBBA2A1,5/16/2022 19:08,5/16/2022 19:18,member
C2DC6D49097D270A,5/7/2022 22:58,5/7/2022 23:08,casual
E8E1891273A28670,5/9/2022 19:56,5/9/2022 20:16,casual
5885F2E71C3B1854,5/22/2022 7:18,5/22/2022 7:54,member
9B17CE350223FA08,5/21/2022 15:49,5/21/2022 15:58,member
39D31EAD845DECA8,5/10/2022 11:02,5/10/2022 11:31,member
10159461188119C2,5/24/2022 14:33,5/24/2022 14:36,member
820790AAA9662F4F,5/17/2022 17:58,5/17/2022 18:19,member
EEB8BB032EFF1290,5/30/2022 20:33,5/30/2022 22:34,casual
AC313E9B0ABCE671,5/13/2022 17:21,5/13/2022 17:51,member
AAA5EDE2877B4910,5/9/2022 17:14,5/9/2022 17:24,member
0195C5BC7EA97C42,5/13/2022 17:49,5/13/2022 19:09,member
D8FA479C3B99E37B,5/12/2022 21:05,5/12/2022 22:45,casual
70CCFB1DE41CE73D,5/18/2022 13:09,5/18/2022 13:09,member
FCA947E0F5F61F3D,5/17/2022 8:51,5/17/2022 8:52,member
F9DCFFF4E3FB8525,5/21/2022 18:52,5/21/2022 19:43,member
E63169B3AEB16509,5/12/2022 17:08,5/12/2022 17:44,member
B00BF94C52534CCF,5/12/2022 11:21,5/12/2022 11:31,member
7EB6ED4290276DA4,5/25/2022 17:08,5/25/2022 17:58,member
F293272ECFF35360,5/19/2022 21:07,5/19/2022 21:12,member
66E6F99518A2DFAB,5/19/2022 21:00,5/19/2022 21:06,member
9B86BC5EF5418E84,5/29/2022 20:33,5/29/2022 20:43,member
6DB46DF2B80E0FA8,5/8/2022 20:59,5/8/2022 21:07,member
E501781FC75E97CE,5/14/2022 16:46,5/14/2022 16:57,casual
9DC462A2D8A8E6B1,5/21/2022 16:29,5/21/2022 16:41,member
6465CE48FE0197BC,5/21/2022 18:16,5/21/2022 18:33,member
0D95F8CBB7DDBCED,5/12/2022 21:02,5/12/2022 21:10,casual
43D6155515238E86,5/1/2022 19:13,5/1/2022 19:22,member
2D490A04ED32ECC8,5/18/2022 20:46,5/18/2022 20:57,member
D187706FC29F3E09,5/31/2022 16:44,5/31/2022 16:56,member
1606C2338D76EA78,5/6/2022 7:43,5/6/2022 7:57,member
DB956226B7F54224,5/30/2022 20:43,5/30/2022 21:08,casual
F14CF73B4A849B5B,5/11/2022 9:10,5/11/2022 9:31,member
B8DF50A1D15A26A9,5/22/2022 16:31,5/22/2022 17:08,casual
056781C98FBFBD5D,5/25/2022 18:17,5/25/2022 18:19,member
4606B4A0F2C97377,5/21/2022 15:14,5/21/2022 15:25,casual
48954C86155E8859,5/25/2022 15:20,5/25/2022 15:49,casual
5667034F7CBEDBFB,5/31/2022 17:09,5/31/2022 17:31,member
90B428F4C44F6673,5/29/2022 8:13,5/29/2022 8:15,member
83C664C1E9541A67,5/23/2022 18:46,5/23/2022 18:57,member
3D86DB9138F63375,5/16/2022 20:10,5/16/2022 20:26,member
7C77E7DB0D9E040A,5/8/2022 15:25,5/8/2022 15:36,member
3FEAF6C1EC37284B,5/9/2022 20:07,5/9/2022 20:45,casual
9FF83118AD773CE6,5/8/2022 14:50,5/8/2022 14:50,member
C6EC72F18553EED9,5/26/2022 18:26,5/26/2022 18:44,member
7A551FB9EB47672D,5/21/2022 21:53,5/21/2022 22:09,member
EA60913D6406E0B7,5/24/2022 12:50,5/24/2022 12:54,member
65C4FC46FD1B1753,5/25/2022 17:20,5/25/2022 17:39,casual
DC8CC2BDE412A9C3,5/28/2022 12:27,5/28/2022 12:45,casual
A977538A402B5A29,5/8/2022 15:42,5/8/2022 16:10,casual
38780A6107B74031,5/12/2022 11:14,5/12/2022 11:20,member
F6052771BA5DB1B8,5/15/2022 12:05,5/15/2022 13:30,casual
B6D9B446B108DD25,5/23/2022 12:12,5/23/2022 12:34,casual
A25760028C61645B,5/17/2022 7:53,5/17/2022 8:04,casual
9B591C26AA998E25,5/23/2022 7:35,5/23/2022 7:40,member
14E0492786A18ED8,5/4/2022 0:27,5/4/2022 0:32,member
1BDD886E2C215461,5/31/2022 20:41,5/31/2022 20:45,member
0FD6B132B4C90050,5/18/2022 19:48,5/18/2022 19:51,member
A7CE8714FED2790F,5/5/2022 9:15,5/5/2022 9:19,member
B92E9DD304F6ACC6,5/27/2022 19:27,5/27/2022 19:47,member
197FFABBEA89D125,5/20/2022 19:32,5/20/2022 19:52,member
8E55804F73EFF2A3,5/1/2022 11:58,5/1/2022 12:03,member
F1CB9B9B39694FF7,5/7/2022 11:41,5/7/2022 11:52,casual
F7500EBAF7790656,5/15/2022 13:52,5/15/2022 13:58,member
791D094BD7C90A66,5/1/2022 10:01,5/1/2022 10:21,member
71147E1AC2623E5F,5/11/2022 14:44,5/11/2022 14:55,member
B6D0D08E4AAEF5E8,5/4/2022 20:34,5/4/2022 20:42,member
AEA7D16364FD5A34,5/8/2022 9:59,5/8/2022 10:15,casual
054F0904D87A0220,5/26/2022 15:59,5/26/2022 16:07,member
9805360479E82EED,5/8/2022 12:36,5/8/2022 12:43,member
76E6DEDFAD08A292,5/22/2022 13:13,5/22/2022 13:25,member
76D860790F893A9C,5/13/2022 18:43,5/13/2022 20:00,casual
363F9066DA0894E0,5/11/2022 15:16,5/11/2022 15:22,member
A235AC9A9757B40C,5/17/2022 8:06,5/17/2022 8:23,member
508D3589147C0D44,5/12/2022 16:46,5/12/2022 16:51,member
01D8C17CE31BEA69,5/7/2022 12:16,5/7/2022 12:34,member
BD05EDC36DEDBCBA,5/24/2022 10:30,5/24/2022 10:43,casual
19100C3610A3D91A,5/17/2022 15:51,5/17/2022 15:58,member
3095FE0A25633D55,5/2/2022 15:32,5/2/2022 15:53,member
FFF62CAB55AF40ED,5/16/2022 20:40,5/16/2022 20:52,member
0BD7DD1701DFB202,5/5/2022 10:53,5/5/2022 11:04,member
4833F3CC619A802E,5/9/2022 12:38,5/9/2022 12:54,casual
824210806B0B644A,5/14/2022 14:29,5/14/2022 14:41,member
6B984C1BD9AAADAB,5/24/2022 9:40,5/24/2022 9:55,casual
AD095D2AECBFD67B,5/18/2022 8:43,5/18/2022 8:46,member
CC2BA820DFF4A28C,5/25/2022 14:31,5/25/2022 15:47,casual
9544B1ACF02D0BF9,5/24/2022 18:52,5/24/2022 19:01,member
63D722DE277E7472,5/29/2022 23:49,5/30/2022 0:09,member
0F2FDB7DD66B0477,5/22/2022 11:55,5/22/2022 12:03,casual
B444A6158350861E,5/7/2022 17:27,5/7/2022 17:46,member
B4D67E4BE2428747,5/24/2022 14:40,5/24/2022 14:45,member
15ADD5FCAE93511D,5/24/2022 8:03,5/24/2022 8:16,member
61E0ADE6F002D427,5/26/2022 12:54,5/26/2022 13:09,member
AA1AFA80068A925F,5/30/2022 18:34,5/30/2022 18:47,member
0889A68B0AFBD85C,5/23/2022 16:25,5/23/2022 16:35,member
1831B53B43E17511,5/1/2022 19:25,5/1/2022 19:34,member
151D67FAA26902A0,5/22/2022 12:56,5/22/2022 13:09,member
0C3B98F66B6B71F0,5/19/2022 18:21,5/19/2022 18:36,casual
0A90AD33EE7ED12D,5/5/2022 8:36,5/5/2022 8:40,member
D6B163C045508732,5/9/2022 8:32,5/9/2022 8:36,member
9BECBA14BC7123FA,5/7/2022 12:15,5/7/2022 12:45,member
93819C37248B431B,5/18/2022 17:14,5/18/2022 17:20,member
D6951EE89C458E64,5/16/2022 9:18,5/16/2022 9:30,member
471DE2678A76C03D,5/13/2022 19:18,5/13/2022 19:56,member
81E538FD604746A9,5/27/2022 15:19,5/27/2022 15:28,casual
6EAA783F3B1882DC,5/7/2022 11:59,5/7/2022 12:15,casual
9F610C02D1B8081F,5/13/2022 9:59,5/13/2022 12:13,casual
94BAC196C3353C48,5/4/2022 7:25,5/4/2022 7:39,member
5BE6E4E61BE7C8FE,5/18/2022 17:02,5/18/2022 17:12,member
856B388563720E29,5/19/2022 17:04,5/19/2022 17:15,member
26AE92E4099342AD,5/5/2022 17:03,5/5/2022 17:15,member
841C7D9FFF6ECC00,5/13/2022 15:19,5/13/2022 15:24,casual
1D8E3B023EF7DC3F,5/29/2022 7:21,5/29/2022 7:34,casual
24C29FDF9111541C,5/7/2022 16:22,5/7/2022 16:35,member
8724089EC7CCCD2B,5/19/2022 17:51,5/19/2022 17:56,member
171C553A99EB14A6,5/10/2022 8:19,5/10/2022 8:27,member
9B5D76375EA314C7,5/13/2022 6:54,5/13/2022 6:56,member
6DA38C3F6B515841,5/19/2022 13:44,5/19/2022 14:04,member
5CCA2DE97EDAD0FB,5/14/2022 12:38,5/14/2022 12:43,casual
BC094B6AE53725C2,5/22/2022 15:14,5/22/2022 15:43,casual
44BDCFDD46CF759C,5/27/2022 9:16,5/27/2022 9:22,casual
E4E2BD6B49AA4B3D,5/29/2022 18:34,5/29/2022 18:39,member
7E47815013EB1A86,5/5/2022 17:43,5/5/2022 17:51,member
91030FDABEA17A8F,5/24/2022 17:44,5/24/2022 17:49,member
3FEC8A8555FDBB78,5/13/2022 19:38,5/13/2022 19:51,member
8E2F6F264A68F5C6,5/14/2022 16:02,5/14/2022 16:15,member
2CAE4E42B92A0E21,5/23/2022 17:01,5/23/2022 17:06,member
EE7E915BE44FEBB0,5/10/2022 14:17,5/10/2022 14:22,member
A70BA4801E756A4F,5/8/2022 16:22,5/8/2022 16:32,member
6410C5A71CDEB07E,5/29/2022 13:29,5/29/2022 13:35,member
1A262C5ED3C493CD,5/26/2022 22:30,5/26/2022 22:42,member
E2C55A218CA7C4DE,5/18/2022 6:11,5/18/2022 6:14,member
2E4E600901398488,5/30/2022 18:48,5/30/2022 19:06,casual
E17F993D243AAC1F,5/13/2022 21:18,5/13/2022 21:38,casual
B18805A1D2D758C6,5/14/2022 15:58,5/14/2022 16:49,member
4C08E0BA35E3DF2F,5/10/2022 16:33,5/10/2022 16:39,member
67377785C45CBD66,5/27/2022 18:56,5/27/2022 19:05,member
A76F83376886E9E2,5/10/2022 14:52,5/10/2022 15:17,member
B5DE94B6ABDFF849,5/29/2022 14:10,5/29/2022 14:26,member
BAF551050B936977,5/7/2022 9:43,5/7/2022 9:53,casual
015554C70E1977C3,5/29/2022 14:16,5/29/2022 15:32,casual
0A210E4D41B0B654,5/14/2022 15:32,5/14/2022 15:47,member
610266BC32CA2BB1,5/29/2022 14:47,5/29/2022 15:00,member
97AEF31BA8B78C09,5/30/2022 21:14,5/30/2022 21:27,member
310FB53E65616988,5/14/2022 19:47,5/14/2022 19:50,member
3928B57E00C5B19F,5/1/2022 9:16,5/1/2022 9:20,casual
A3F734D310DEDC52,5/2/2022 14:11,5/2/2022 14:28,member
7C163DBE29AA7CAB,5/21/2022 10:10,5/21/2022 10:20,casual
FB580D7FBB194AF0,5/22/2022 18:14,5/22/2022 18:34,casual
545787519343506C,5/27/2022 22:04,5/27/2022 22:18,casual
9FA8DCDCC3A0C30A,5/30/2022 17:57,5/30/2022 18:12,casual
B6731C0F3D5BE6C3,5/13/2022 22:31,5/13/2022 23:00,casual
604864A3CFCF6292,5/11/2022 20:16,5/11/2022 20:34,member
AF21FEBDD37E0B15,5/22/2022 13:34,5/22/2022 13:38,casual
ECD4E873AC362B83,5/21/2022 18:59,5/21/2022 19:36,casual
8751D7208B05964F,5/25/2022 15:41,5/25/2022 15:46,member
474FBA361B43AC92,5/7/2022 15:54,5/7/2022 16:20,casual
EA1806A5D9D796C7,5/30/2022 17:53,5/30/2022 17:54,casual
5A6BA6C2316BE2B6,5/30/2022 14:45,5/30/2022 14:52,casual
DDE432B6F9EE7BFD,5/30/2022 15:01,5/30/2022 15:44,casual
D13267550519C4D0,5/14/2022 11:57,5/14/2022 11:57,member
2E1F44B0A7B67994,5/2/2022 6:55,5/2/2022 6:59,member
8C9CA063084B674D,5/13/2022 16:59,5/13/2022 17:11,member
D45875763DF0DD9B,5/9/2022 21:28,5/9/2022 22:00,casual
2DA61A6ECDC801D3,5/28/2022 11:09,5/28/2022 11:42,casual
C3D8132ECFA53D86,5/12/2022 18:26,5/12/2022 18:41,casual
CADFE36E0DBAE3CA,5/15/2022 14:13,5/15/2022 14:36,member
8A198235C8C2FD2D,5/19/2022 19:24,5/19/2022 19:54,member
6EF475E8C4F5156B,5/17/2022 17:02,5/17/2022 17:39,casual
F7F1E067C5127501,5/14/2022 16:10,5/14/2022 16:11,member
FAF3E5B7B60FA797,5/14/2022 17:30,5/14/2022 17:32,member
AF1CD0CD01B9C5C1,5/19/2022 13:24,5/19/2022 13:31,member
73E4851666A240B5,5/31/2022 8:28,5/31/2022 8:40,member
A1CE3CF3BAF608C4,5/12/2022 22:30,5/12/2022 22:42,member
D1E3ED92C9507872,5/25/2022 12:16,5/25/2022 12:24,member
8C0035A5F8EDC5BB,5/13/2022 17:42,5/13/2022 18:05,member
A3232F48F0368188,5/9/2022 10:55,5/9/2022 11:10,member
3329C70939035B40,5/14/2022 16:46,5/14/2022 17:10,member
2E988994555219F9,5/12/2022 19:47,5/12/2022 20:01,member
38728065501A3CD4,5/23/2022 19:24,5/23/2022 19:36,casual
AA6EFC3AEB91980D,5/2/2022 7:42,5/2/2022 8:00,member
3D8055AE138D1057,5/26/2022 15:18,5/26/2022 15:27,member
639ECEC9224A6CBD,5/13/2022 12:21,5/13/2022 12:23,member
2966A0F8FF337FF8,5/6/2022 7:55,5/6/2022 14:51,member
C14675FE53D5E781,5/7/2022 18:16,5/7/2022 19:24,casual
C28E6E5A9593FBE1,5/22/2022 17:15,5/22/2022 18:41,casual
C916FD17D0CBD801,5/24/2022 19:37,5/24/2022 19:51,casual
AC49E9D3D03E7FB3,5/31/2022 22:01,5/31/2022 22:11,casual
4E67D67B5E842183,5/23/2022 12:27,5/23/2022 13:27,casual
7CC4FA0308CB7D05,5/22/2022 18:50,5/22/2022 19:38,casual
2BEDC846363E0028,5/4/2022 11:42,5/4/2022 12:12,casual
DB5C0A42CE5A31F0,5/15/2022 12:37,5/15/2022 12:52,member
19B5CF1F4B477557,5/19/2022 18:14,5/19/2022 18:28,member
D7108EFDDE2009D7,5/18/2022 12:58,5/18/2022 13:09,member
0EF36E8A53C1F1DE,5/4/2022 18:46,5/4/2022 18:59,member
83B497AD12649C87,5/17/2022 11:59,5/17/2022 12:08,member
FC3B0F418F38D3A6,5/29/2022 11:48,5/29/2022 12:10,casual
B0CCA2EDE0819CD4,5/8/2022 11:23,5/8/2022 11:46,casual
EB7F3483891BFF3A,5/12/2022 10:26,5/12/2022 10:57,casual
88EE9D7F7D6DAE83,5/14/2022 11:14,5/14/2022 11:26,member
5D921A2C9D816381,5/28/2022 21:45,5/28/2022 22:03,casual
12C3A0779F125DC0,5/16/2022 13:15,5/16/2022 14:28,casual
3B764A7BDCAF7A06,5/29/2022 13:09,5/29/2022 13:39,casual
A2E1BD3F4BB2FE30,5/13/2022 16:35,5/13/2022 16:42,member
F2350EAA9822FEFD,5/27/2022 14:45,5/27/2022 15:13,casual
A4FDC3655C11AEF6,5/20/2022 19:50,5/20/2022 19:59,member
E04C83049B0EAA36,5/15/2022 17:30,5/15/2022 18:02,member
80AC3D39C960F4D2,5/20/2022 20:51,5/20/2022 21:01,member
1F71A5AD83448AE8,5/15/2022 10:10,5/15/2022 10:16,member
E4BD0604A5DBCBFC,5/18/2022 17:53,5/18/2022 18:00,member
86912DA01BF1334E,5/16/2022 14:50,5/16/2022 15:06,casual
111401D782CC36A2,5/26/2022 20:00,5/26/2022 20:14,member
707AD3A4A1A2D847,5/30/2022 13:21,5/30/2022 13:28,member
46ACE2F0A8B08D5F,5/13/2022 10:01,5/13/2022 10:31,casual
BAC647F419E3CEC8,5/24/2022 14:39,5/24/2022 15:05,casual
4A0EB94A161FE250,5/9/2022 13:10,5/9/2022 13:44,casual
06301714202AF4A8,5/28/2022 10:18,5/28/2022 11:31,casual
5C7ADD05337A62F9,5/13/2022 16:21,5/13/2022 16:38,casual
D2F7BAF4D80FFD21,5/23/2022 11:22,5/23/2022 19:55,casual
A4DBDBFCD828BA06,5/27/2022 13:39,5/27/2022 13:47,member
F19AB594E86A8AF5,5/31/2022 18:00,5/31/2022 18:04,member
DD5CF23D955F2579,5/4/2022 8:55,5/4/2022 9:06,member
07B8758D88B883FA,5/10/2022 18:19,5/10/2022 18:52,member
63A8530E8F0783C5,5/19/2022 7:57,5/19/2022 7:58,member
59AF297926FB397F,5/31/2022 23:12,5/31/2022 23:29,member
F67B935FF00246D6,5/14/2022 17:17,5/14/2022 17:34,member
3C7FE7AC2C724848,5/10/2022 20:34,5/10/2022 20:48,member
8DBB0FE2E738FE10,5/14/2022 14:54,5/14/2022 15:24,casual
D2E55F2C23078DD4,5/17/2022 9:39,5/17/2022 10:16,member
A8F9644862827DAF,5/7/2022 16:35,5/7/2022 17:14,member
2CE719470A4ECE6E,5/10/2022 12:04,5/10/2022 12:12,member
6B5E0C6CFC8A97FC,5/20/2022 16:09,5/20/2022 16:14,member
20F0C6D1D67D695C,5/24/2022 18:11,5/24/2022 18:33,casual
BABED52B8F110764,5/16/2022 16:11,5/16/2022 16:21,member
934F5A0319C991FD,5/9/2022 17:44,5/9/2022 18:01,member
217845FE028D230E,5/2/2022 12:54,5/2/2022 13:09,member
458A43F70D86D6D4,5/14/2022 11:54,5/14/2022 12:06,member
E62156A81E90C01D,5/22/2022 0:07,5/22/2022 0:14,casual
2670CA3603292FC4,5/4/2022 17:03,5/4/2022 17:15,member
65477ED32A179876,5/15/2022 18:59,5/15/2022 20:42,member
0254EB9D659F42B9,5/25/2022 12:24,5/25/2022 12:43,member
7527FB519CC6C8D9,5/21/2022 11:28,5/21/2022 11:33,member
0744EF6156E339D8,5/13/2022 17:27,5/13/2022 17:43,casual
