ride_id,started_at,ended_at,member_casual
114E05CFD8B44E07,12/10/2022 7:45,12/10/2022 7:58,casual
B6E1CB801699039C,12/12/2022 13:59,12/12/2022 14:22,casual
C9DBC5DAEB1379BC,12/16/2022 8:39,12/16/2022 8:43,member
3A02AFF8E6E6E0AC,12/12/2022 13:06,12/12/2022 13:11,member
1D065A17FB8C093A,12/1/2022 17:56,12/1/2022 18:03,member
0C00788DF5511FEC,12/4/2022 12:22,12/4/2022 12:26,member
A2E56A9A641C06ED,12/11/2022 16:12,12/11/2022 16:15,member
D09A908256C7A302,12/19/2022 14:30,12/19/2022 14:35,casual
7D0064FBE6863121,12/28/2022 12:30,12/28/2022 13:02,member
B6D93C7E645EBB00,12/9/2022 8:08,12/9/2022 8:12,member
3298AF97D34F8AA4,12/2/2022 13:45,12/2/2022 13:52,member
AD590671D77EA144,12/30/2022 15:01,12/30/2022 15:08,casual
AB8817634EBA2BB6,12/1/2022 7:25,12/1/2022 7:37,casual
E263D4D2954677DD,12/30/2022 16:57,12/30/2022 17:08,casual
D9E94242718D3DB5,12/31/2022 17:45,12/31/2022 17:52,casual
8C4EFE261E3B5E89,12/1/2022 17:17,12/1/2022 17:31,casual
EA42F2CF072FBBB7,12/20/2022 11:20,12/20/2022 11:24,member
2283A723DA65D538,12/21/2022 13:27,12/21/2022 13:33,casual
F7DB7329C09895BA,12/21/2022 13:27,12/21/2022 13:32,casual
052BD0C0B68AD894,12/15/2022 17:08,12/15/2022 17:14,member
83159F288ABCF755,12/3/2022 11:13,12/3/2022 11:19,member
D5785202D278BC0C,12/6/2022 17:30,12/6/2022 17:35,member
73CA9E398FAB4FD1,12/30/2022 17:38,12/30/2022 17:44,member
BC5D07954B0E43C2,12/27/2022 14:26,12/27/2022 14:32,member
C54F22CF62735CA1,12/29/2022 15:32,12/29/2022 15:37,member
EA9A4185C9FD6A44,12/29/2022 11:18,12/29/2022 11:23,casual
E8560A0C89A0A34F,12/6/2022 13:03,12/6/2022 13:08,member
E0A556A908B47BF3,12/19/2022 18:17,12/19/2022 18:22,member
380A3F2DC43F63C0,12/13/2022 15:36,12/13/2022 15:42,member
F608BF8F41F183A7,12/22/2022 8:03,12/22/2022 8:08,casual
8670314980A63F6F,12/4/2022 15:01,12/4/2022 15:05,member
F81414C203511887,12/11/2022 10:22,12/11/2022 10:47,member
D33763623291426A,12/28/2022 12:32,12/28/2022 13:02,casual
B19E181644B57F2D,12/14/2022 19:22,12/14/2022 19:27,member
8EE1411628425A9F,12/11/2022 14:18,12/11/2022 14:22,member
2C5EA54A6CDB820A,12/9/2022 18:22,12/9/2022 18:31,member
EBCBC647A1F4AFB5,12/20/2022 13:40,12/20/2022 13:45,casual
8B565E1FFD85E0A0,12/5/2022 16:14,12/5/2022 16:19,member
BE11CFC3B4992D83,12/11/2022 16:35,12/11/2022 16:39,member
D4E092D89EA3B514,12/27/2022 21:25,12/28/2022 11:21,member
41CF21E6C3B83CDC,12/11/2022 14:59,12/11/2022 15:02,member
A8FE290CBA936CA7,12/1/2022 15:46,12/1/2022 15:51,member
F7ED5A392A57032D,12/8/2022 20:20,12/8/2022 20:25,member
DE3524D391D67374,12/1/2022 15:00,12/1/2022 15:06,member
D3B62B868B481255,12/1/2022 19:03,12/1/2022 19:15,member
E143333B06CE7CDC,12/12/2022 16:06,12/12/2022 16:12,member
0AD10CA482FA7B3D,12/9/2022 18:23,12/9/2022 18:31,member
E0CA3B9CB834130A,12/9/2022 20:36,12/9/2022 21:13,member
A3C2D137B9C4CE0A,12/15/2022 13:36,12/15/2022 13:43,member
A34F8DC41D8317EE,12/6/2022 14:08,12/6/2022 14:16,member
1AE4DAF8F5A60ECF,12/1/2022 14:48,12/1/2022 14:55,member
CEDE06C0F0FCB872,12/30/2022 20:21,12/30/2022 20:27,member
86F97577704936C1,12/3/2022 13:54,12/3/2022 13:59,member
51EA3F17D42F3D20,12/6/2022 19:40,12/6/2022 19:44,member
26302BA16EA1DDD9,12/3/2022 14:07,12/3/2022 14:11,member
E8F081A89902209E,12/3/2022 18:34,12/3/2022 18:38,member
8CCA772D2B1F3F4E,12/4/2022 13:53,12/4/2022 13:55,member
B69011EEA68C28A4,12/6/2022 19:52,12/6/2022 19:58,member
3016D21A1A0A8B5B,12/30/2022 20:21,12/30/2022 20:26,member
E6F44525EEF2FB29,12/29/2022 17:45,12/29/2022 17:45,member
00AAF79F8A3C7C0B,12/6/2022 10:12,12/6/2022 10:17,member
23E41F84E3FC0024,12/19/2022 20:13,12/19/2022 20:17,member
AC0B99011064ACD0,12/11/2022 14:59,12/11/2022 15:03,member
2B973CB78233EC39,12/6/2022 14:14,12/6/2022 14:18,member
D6159E4FCF5BD4E9,12/5/2022 19:48,12/5/2022 19:54,member
87E334E3F7B5B8D4,12/13/2022 11:08,12/13/2022 11:12,member
DE8B4322032E8FD4,12/8/2022 17:33,12/8/2022 17:36,member
031C54B27F4029FC,12/20/2022 13:40,12/20/2022 13:45,member
B48DEA531ACE1A53,12/13/2022 15:00,12/13/2022 15:08,member
641EB36653573C4B,12/5/2022 19:48,12/5/2022 19:54,member
1C3E3196FDB9D92C,12/6/2022 19:53,12/6/2022 19:58,member
929FE89CB9FF966B,12/12/2022 20:24,12/12/2022 20:27,member
9D4D115718B8134D,12/17/2022 14:00,12/17/2022 14:03,member
E1F6E7458DEE9D5D,12/15/2022 19:33,12/15/2022 19:38,member
D1781243974D8B7D,12/21/2022 20:27,12/21/2022 20:32,member
A45C96C82C4FE297,12/7/2022 19:58,12/7/2022 20:04,member
2B1592A2EB70CF24,12/8/2022 13:39,12/8/2022 13:44,member
48C484706A63F4BC,12/1/2022 12:35,12/1/2022 12:39,member
1DD7369D4AAF1B37,12/6/2022 11:09,12/6/2022 11:14,member
178A9FAE5CB0BA3E,12/5/2022 19:13,12/5/2022 19:19,member
ECFC6D2614A58EDC,12/20/2022 21:09,12/20/2022 21:15,member
76852DBF745781DB,12/5/2022 19:47,12/5/2022 19:54,member
772739B76DB8916F,12/7/2022 19:58,12/7/2022 20:04,member
4899D9566F792C2F,12/26/2022 20:27,12/26/2022 20:31,member
32C8A1192D0CD5CC,12/9/2022 20:34,12/9/2022 21:13,member
4ADC06E421171C20,12/21/2022 20:26,12/21/2022 20:33,member
A05A6A4BFD9D1EA4,12/28/2022 17:33,12/28/2022 17:50,member
7E62C8D6805D1BCF,12/13/2022 8:04,12/13/2022 8:12,member
EF63308257DDAE36,12/9/2022 8:47,12/9/2022 8:51,member
A0364B52AC5AD845,12/3/2022 15:00,12/3/2022 15:04,member
DA1A87EBCBDA2BF2,12/3/2022 8:59,12/3/2022 9:04,member
E1B0A1BE227B2742,12/7/2022 20:05,12/7/2022 20:09,member
928AF799D26674C8,12/6/2022 12:39,12/6/2022 12:44,member
DC9A987599DBBDB6,12/7/2022 8:15,12/7/2022 8:20,member
69881A7778F0538C,12/8/2022 11:05,12/8/2022 11:10,member
3E885144E57D8DA0,12/2/2022 15:16,12/2/2022 15:19,member
DF7574542FB66E57,12/7/2022 18:19,12/7/2022 18:32,member
6E9C1989201FD6F1,12/24/2022 14:34,12/24/2022 14:39,member
11C989137CA96CFA,12/31/2022 14:13,12/31/2022 14:20,member
CAFA012DB0FBA9F9,12/29/2022 12:41,12/29/2022 12:51,member
0F1347FA84AC9C1F,12/4/2022 13:52,12/4/2022 14:07,member
471C25DBABD5823E,12/5/2022 6:54,12/5/2022 6:57,member
3B2BFFD8AECBBBFF,12/13/2022 6:46,12/13/2022 6:49,member
9EB66677542895E1,12/7/2022 6:35,12/7/2022 6:38,member
5F46217D029F63F0,12/6/2022 6:43,12/6/2022 6:46,member
DB4D63C740EE832E,12/29/2022 23:24,12/29/2022 23:28,member
D3E9B80715B0FAC7,12/28/2022 23:15,12/28/2022 23:17,member
5E68C66E1BA073B4,12/11/2022 22:59,12/11/2022 23:08,member
57A729D7681EA681,12/9/2022 23:22,12/9/2022 23:26,member
AE82E1859D1EB526,12/7/2022 12:56,12/7/2022 13:09,member
3E6B915B97A39F64,12/26/2022 19:09,12/26/2022 19:14,member
3C9B69EE25A5A0A6,12/26/2022 10:14,12/26/2022 10:19,member
82FF203EDFE1A2B8,12/29/2022 19:30,12/29/2022 19:36,member
55F06997B2D5BB7D,12/6/2022 9:47,12/6/2022 9:52,member
2E3DBF6674CA35F4,12/10/2022 11:02,12/10/2022 11:06,member
303EB07D58402319,12/8/2022 7:53,12/8/2022 7:57,member
F9BC9EBF59F2E8DD,12/15/2022 7:51,12/15/2022 7:53,member
EB2D5E455EBC64C0,12/13/2022 16:13,12/13/2022 16:15,member
2DB8620675CF4084,12/19/2022 16:51,12/19/2022 17:07,casual
21E16823BBE934C5,12/15/2022 23:16,12/15/2022 23:19,member
7D131BC19FB4851D,12/16/2022 23:03,12/16/2022 23:05,member
D416DF632B5302EF,12/3/2022 21:50,12/3/2022 21:54,member
9D51CA77A21BC6C0,12/31/2022 22:32,12/31/2022 22:35,member
3CD3549EFEC033C5,12/8/2022 8:47,12/8/2022 8:50,member
523604D685328838,12/10/2022 10:13,12/10/2022 10:15,member
8B01135B714B973A,12/8/2022 23:20,12/8/2022 23:23,member
C046FEAC99CB7610,12/1/2022 23:08,12/1/2022 23:10,member
5D29EF0ACD9EC84D,12/14/2022 23:19,12/14/2022 23:21,member
E5003996EC48F201,12/10/2022 23:04,12/10/2022 23:07,member
3A7F4FABFBAE7F62,12/7/2022 21:45,12/7/2022 21:52,member
36823B38D14D76A2,12/10/2022 18:58,12/10/2022 19:18,member
6CF2AE3C97D83A64,12/20/2022 6:52,12/20/2022 6:55,member
2F795A0891D70446,12/1/2022 6:45,12/1/2022 6:47,member
2BCA24E52D6BBD89,12/14/2022 7:32,12/14/2022 7:36,member
8BD8F8069EB96699,12/12/2022 16:44,12/12/2022 16:54,casual
77B449F958CD8A68,12/28/2022 20:00,12/28/2022 20:27,member
4EEFAACBD3899E68,12/12/2022 11:29,12/12/2022 11:37,member
201CE219A2ADD1B7,12/7/2022 21:57,12/7/2022 22:06,member
13113F21AC61D60A,12/16/2022 20:34,12/16/2022 20:59,member
177B2889FE148217,12/11/2022 18:11,12/11/2022 18:34,member
1CD50321C71F7254,12/7/2022 8:49,12/7/2022 9:04,member
685862DB4E0DF314,12/19/2022 8:42,12/19/2022 9:03,member
1B47E9E4B6B50B1E,12/1/2022 8:50,12/1/2022 9:04,member
F71A446EEB926CBC,12/10/2022 17:50,12/10/2022 18:00,member
DF42C48F660DBD97,12/17/2022 14:20,12/17/2022 14:34,member
0AB0ABCACEC41AA0,12/5/2022 14:12,12/5/2022 14:30,member
9EFCBAF03804808F,12/4/2022 2:16,12/4/2022 2:21,member
018CCC782D85C303,12/5/2022 7:59,12/5/2022 8:08,member
656E24A5A4BCCC89,12/22/2022 12:15,12/22/2022 12:23,member
BB579662990E1521,12/30/2022 21:25,12/30/2022 21:35,member
96811D03D6E3DB3B,12/22/2022 7:04,12/22/2022 7:09,member
4669A60B3A6F2B89,12/6/2022 20:49,12/6/2022 20:57,member
FFA63850FF57EA97,12/6/2022 18:42,12/6/2022 18:48,member
6F01AFEC0ADE5573,12/8/2022 8:04,12/8/2022 8:15,member
74384B8328370305,12/10/2022 17:01,12/10/2022 17:07,member
767595DB4F513F94,12/19/2022 18:37,12/19/2022 18:45,member
73950A64759D2AA7,12/10/2022 17:50,12/10/2022 18:00,member
6DB483CC23EE0D5E,12/7/2022 16:57,12/7/2022 17:11,casual
9BCC45FA93BE3955,12/6/2022 15:51,12/6/2022 15:59,casual
766A1226CACE9442,12/5/2022 18:33,12/5/2022 18:44,casual
58071D33F993C292,12/8/2022 6:32,12/8/2022 6:37,member
D391A48D6898B3FB,12/15/2022 6:36,12/15/2022 6:43,member
E449930EC7016E7C,12/29/2022 2:26,12/29/2022 2:30,member
F4E10D9A80F3EB67,12/13/2022 17:23,12/13/2022 17:35,member
7586AA91FF4AD1EA,12/10/2022 15:21,12/10/2022 15:26,member
696E18C451636521,12/27/2022 16:34,12/27/2022 16:41,member
03140E721477B9B1,12/29/2022 17:48,12/29/2022 17:51,member
4EC4B6933ADCAB2E,12/30/2022 11:31,12/30/2022 11:41,casual
82272F84DAA1856B,12/12/2022 17:23,12/12/2022 17:33,casual
0A3EAD3F0E1B68D6,12/6/2022 17:42,12/6/2022 17:50,casual
5E2B8E2F45A08D20,12/1/2022 6:27,12/1/2022 6:32,member
3AF1004D12F2CDA8,12/12/2022 6:28,12/12/2022 6:32,member
32909CDAC6FF0393,12/5/2022 19:24,12/5/2022 19:36,member
5C2D5419C8785B4E,12/19/2022 13:22,12/19/2022 13:32,member
AAE002D4C097D67A,12/20/2022 7:43,12/20/2022 8:01,member
196FEEEBAD568296,12/2/2022 22:20,12/2/2022 22:25,member
8CF30364FFEE9B4D,12/8/2022 15:51,12/8/2022 16:00,casual
202CAA7E03290482,12/5/2022 18:35,12/5/2022 18:44,casual
C9187278F9AED222,12/20/2022 18:15,12/20/2022 18:26,casual
2043ED27D8869068,12/13/2022 18:34,12/13/2022 18:42,member
0BA8F86DC9701779,12/17/2022 11:31,12/17/2022 11:37,member
9F8602CCEF411CDF,12/1/2022 9:30,12/1/2022 9:35,member
AA07962752D74986,12/8/2022 17:27,12/8/2022 17:46,member
DCC0191512B7472C,12/13/2022 17:16,12/13/2022 17:21,member
B7A390A82C2F2D84,12/11/2022 11:12,12/11/2022 11:19,member
F4B2608B0389A7F0,12/6/2022 16:53,12/6/2022 16:59,member
5CD6D812583DA2C6,12/12/2022 16:45,12/12/2022 16:51,member
60B33F11F0352218,12/7/2022 16:55,12/7/2022 17:00,member
8DE29B5C616B64EC,12/3/2022 8:22,12/3/2022 8:32,member
9ABDF0801D7DA8E7,12/14/2022 12:05,12/14/2022 12:21,casual
E412A30E2A109B68,12/10/2022 14:48,12/10/2022 15:17,casual
3589DE6CA3C6ABA8,12/30/2022 23:42,12/30/2022 23:50,casual
47658AF3C52B6D4E,12/9/2022 7:24,12/9/2022 7:28,member
03FF184583522D5C,12/13/2022 18:04,12/13/2022 18:17,member
8A3222D754467584,12/20/2022 18:22,12/20/2022 18:34,member
376555F8B222789D,12/7/2022 16:19,12/7/2022 16:41,member
440E5774A2F0EDEF,12/1/2022 6:18,12/1/2022 6:22,member
2D9F1722042067CC,12/12/2022 12:49,12/12/2022 12:59,member
3C5046E50FCCC9BE,12/2/2022 16:42,12/2/2022 16:55,member
40F2E5DE74B7D517,12/28/2022 17:55,12/28/2022 18:10,member
C69E18118D5121E1,12/3/2022 16:53,12/3/2022 17:00,casual
17D7761F07E4F95A,12/28/2022 18:54,12/28/2022 19:04,member
074610C399F02341,12/5/2022 8:11,12/5/2022 8:25,member
8BCD506E323BF611,12/5/2022 11:50,12/5/2022 12:10,member
2C0105DF97404516,12/8/2022 21:55,12/8/2022 22:12,member
C57F772BE68CD1A7,12/15/2022 19:19,12/15/2022 19:38,member
4D4EFA5CE3C09FD2,12/6/2022 6:33,12/6/2022 6:41,member
A5945A3B67D238A2,12/4/2022 15:52,12/4/2022 15:57,casual
179B470D9F8FF388,12/31/2022 14:23,12/31/2022 14:30,casual
93898D8A3451E591,12/3/2022 22:31,12/3/2022 22:37,casual
FCF83D7B19670F73,12/3/2022 15:49,12/3/2022 15:54,casual
F66BEA2C0A0441E2,12/3/2022 14:24,12/3/2022 14:30,casual
B4624717CE39AA88,12/5/2022 17:05,12/5/2022 17:28,member
2A58D604F40EDCFD,12/7/2022 17:22,12/7/2022 17:38,member
4E850D8F85B59A92,12/11/2022 2:23,12/11/2022 2:27,casual
63B9CE807A0191F1,12/13/2022 21:42,12/13/2022 21:59,member
7F114141D386BB6B,12/9/2022 10:22,12/9/2022 10:25,casual
71E6A3775AA037C2,12/6/2022 17:33,12/6/2022 17:54,member
B827ECBA6506E703,12/5/2022 22:06,12/5/2022 22:12,member
D1773629CC40A124,12/19/2022 21:43,12/19/2022 21:48,member
CE3AD62AEC898E08,12/6/2022 16:54,12/6/2022 17:11,casual
ACEC9107E5152B0B,12/7/2022 18:26,12/7/2022 18:31,member
74434B6EAA3079F3,12/5/2022 17:29,12/5/2022 17:34,member
7EB8857B3C0FF6AA,12/13/2022 9:04,12/13/2022 9:29,member
B3127B2FFD98B4B3,12/13/2022 12:18,12/13/2022 12:23,member
559FEF2C73673A67,12/13/2022 7:28,12/13/2022 7:39,member
318B3FEE9FE91362,12/6/2022 9:55,12/6/2022 10:01,member
2A4C678180B35BD6,12/22/2022 12:33,12/22/2022 12:51,member
2A0114D71664DFD4,12/2/2022 18:04,12/2/2022 18:15,casual
9E9ECE668D988826,12/3/2022 16:35,12/3/2022 17:17,casual
77F38D31827975EC,12/1/2022 23:10,12/1/2022 23:27,member
0AC89739A5D8579D,12/1/2022 19:59,12/1/2022 20:03,member
EF48173EE2417ADA,12/7/2022 19:58,12/7/2022 20:01,member
3BDCD276CC49C3BF,12/8/2022 20:57,12/8/2022 21:01,member
A52C6090886416D1,12/5/2022 20:44,12/5/2022 20:50,member
20321F6FB3A1244A,12/10/2022 11:47,12/10/2022 11:59,member
D515786843552852,12/2/2022 8:07,12/2/2022 8:22,member
00CE2D8C744C14FF,12/9/2022 12:31,12/9/2022 12:48,member
52BD15F8E64A6857,12/1/2022 23:30,12/1/2022 23:39,member
C8ED051328148208,12/28/2022 19:05,12/28/2022 19:10,member
1BD340FAB9103A3E,12/13/2022 8:16,12/13/2022 8:35,member
8C629EBA7CA11F0B,12/10/2022 11:46,12/10/2022 11:59,member
2E836E3A8B27E07E,12/2/2022 3:25,12/2/2022 3:32,member
B9311918AE841BFB,12/17/2022 4:58,12/17/2022 5:05,member
A7BCAA52D7A17D3D,12/2/2022 14:52,12/2/2022 14:56,member
491D9A00B66A0172,12/8/2022 8:21,12/8/2022 8:40,member
C39FD2DADE50146A,12/3/2022 10:11,12/3/2022 10:24,member
3F905E8784548794,12/5/2022 17:42,12/5/2022 17:48,member
8CA0CE6002D1AE69,12/7/2022 20:50,12/7/2022 21:12,member
9AB9CED58E2B4271,12/9/2022 20:55,12/9/2022 20:58,casual
3A443C1E8AFCF729,12/6/2022 18:19,12/6/2022 18:23,casual
DDEFF233C7D6870E,12/5/2022 16:35,12/5/2022 16:40,casual
7566ED8B58BDDCCA,12/2/2022 16:03,12/2/2022 16:08,casual
37008FCA73CC8C87,12/6/2022 17:48,12/6/2022 18:05,member
CA8E85DBE3621850,12/16/2022 6:25,12/16/2022 6:36,member
6522D1B63FC80A81,12/14/2022 12:32,12/14/2022 12:41,casual
F720D19497AC93FF,12/1/2022 7:29,12/1/2022 7:42,casual
C9E9CDCE89675C24,12/31/2022 17:05,12/31/2022 17:31,member
9E954AC6C84BC93E,12/22/2022 14:18,12/22/2022 14:21,member
4C60F4620F476E11,12/13/2022 13:36,12/13/2022 13:47,member
3B57A3EFC2285F01,12/7/2022 21:51,12/7/2022 21:56,member
81178753ED6ADA11,12/14/2022 16:26,12/14/2022 16:32,member
4649187CACF68B55,12/7/2022 7:27,12/7/2022 7:37,member
D5404A8D557E1066,12/16/2022 7:27,12/16/2022 7:36,member
72C827F6FB3C6C16,12/5/2022 17:32,12/5/2022 17:46,member
848EF7666DADB010,12/12/2022 13:36,12/12/2022 13:46,casual
58240C3067C4EA18,12/5/2022 10:17,12/5/2022 10:24,casual
FD916CEEAA80E464,12/8/2022 8:11,12/8/2022 8:17,member
D239D988B89815F6,12/30/2022 22:06,12/30/2022 22:18,casual
8F177401D18D980E,12/15/2022 8:40,12/15/2022 9:15,member
9C206A90AEA21750,12/1/2022 14:17,12/1/2022 14:20,member
0C977846032F15DB,12/29/2022 17:03,12/29/2022 17:08,member
78A6CEAA99100615,12/1/2022 7:52,12/1/2022 8:02,member
7E3B7AFAA5D93EEE,12/21/2022 8:38,12/21/2022 9:12,member
1.39344E+15,12/19/2022 13:52,12/19/2022 14:32,member
31B81845218DE648,12/13/2022 10:39,12/13/2022 11:17,member
2E403459E5A3E934,12/29/2022 22:46,12/29/2022 22:58,member
CC89305DEA643062,12/9/2022 17:59,12/9/2022 18:03,member
AFFC91B042A61103,12/29/2022 16:59,12/29/2022 17:16,member
55BAB894A8DE6F90,12/10/2022 16:14,12/10/2022 16:22,member
9B22E23F0E06DD76,12/14/2022 9:28,12/14/2022 9:39,member
F128266D6A829045,12/30/2022 14:24,12/30/2022 14:28,member
94FE6C1F213FECAC,12/8/2022 17:39,12/8/2022 17:47,member
C74615BC78FE1FC6,12/15/2022 20:39,12/15/2022 20:49,member
E80A2443196D6614,12/12/2022 11:28,12/12/2022 11:36,member
78D6E5DF7E595D38,12/17/2022 10:47,12/17/2022 10:59,casual
BC141056612BC94B,12/13/2022 8:48,12/13/2022 8:59,member
18B785293554C6BF,12/21/2022 18:21,12/21/2022 18:28,member
AAF4CB39168F5FF4,12/13/2022 17:15,12/13/2022 17:33,casual
903E162BCA0DEEA8,12/12/2022 11:03,12/12/2022 11:14,member
6F163F1296F2EF28,12/8/2022 9:13,12/8/2022 9:30,member
FF3F59757F04D800,12/1/2022 19:57,12/1/2022 20:19,member
81A0346520F9B8BB,12/19/2022 18:56,12/19/2022 19:11,member
96308FDC66678127,12/8/2022 8:32,12/8/2022 8:45,member
6C61A355AED1CF3A,12/14/2022 7:29,12/14/2022 7:37,member
C66C895A403614E7,12/20/2022 8:15,12/20/2022 8:16,member
0A72E13BA57E915B,12/4/2022 15:58,12/4/2022 16:33,member
CF363CF9B5F959B7,12/16/2022 21:11,12/16/2022 21:22,member
62B6A59DB1F09C19,12/15/2022 8:59,12/15/2022 9:24,casual
E9958D3E3D03D372,12/7/2022 17:15,12/7/2022 17:16,member
C3096C865C612C58,12/17/2022 15:25,12/17/2022 15:25,member
9072FCFAA8A3CDE6,12/17/2022 15:25,12/17/2022 15:27,member
7286552C748C7237,12/5/2022 7:36,12/5/2022 7:47,member
BD841DD687DCF207,12/13/2022 7:37,12/13/2022 7:45,member
E09FFDB65E710269,12/7/2022 7:39,12/7/2022 7:47,member
641DE0C8E2A939F7,12/31/2022 10:14,12/31/2022 10:24,member
5C59A992B61F7F78,12/15/2022 9:16,12/15/2022 9:34,member
397C38A2E725E6E4,12/8/2022 21:46,12/8/2022 21:54,member
5A89957D19B45D0D,12/21/2022 10:21,12/21/2022 10:31,member
63FEE8433A2A50F6,12/30/2022 22:51,12/30/2022 22:58,member
5EDE016DCA9FE0A6,12/13/2022 8:12,12/13/2022 8:23,member
F4FFF2AD26B1284E,12/29/2022 12:20,12/29/2022 12:27,member
48941D0696E48C2F,12/17/2022 1:13,12/17/2022 1:22,member
EAEAE70E6B57AE5A,12/12/2022 11:47,12/12/2022 11:52,member
246A4558936EF823,12/5/2022 10:30,12/5/2022 10:36,member
316E428A5C4991BA,12/8/2022 8:32,12/8/2022 8:47,member
7EEB39127845342B,12/1/2022 7:49,12/1/2022 8:03,member
68465F4F21E64E1B,12/16/2022 7:21,12/16/2022 7:33,member
50406472375FE45C,12/10/2022 12:46,12/10/2022 12:55,member
6A0ECEA001DC6D5D,12/15/2022 20:41,12/15/2022 20:47,member
7E4430332C00CC02,12/10/2022 14:23,12/10/2022 14:31,member
5944937A28477D6F,12/20/2022 17:58,12/20/2022 18:07,member
21BF4697C26A293B,12/13/2022 7:36,12/13/2022 7:46,member
722CA5F6626B1D39,12/20/2022 7:37,12/20/2022 7:50,member
5A04EBFF6A47992B,12/8/2022 7:46,12/8/2022 7:58,member
A6D050186B354EDA,12/20/2022 16:03,12/20/2022 16:09,member
8516E28093D75DF0,12/15/2022 17:29,12/15/2022 17:34,casual
D4F6396947E4F448,12/7/2022 17:30,12/7/2022 17:35,casual
A24C1BD5B5820E7F,12/11/2022 10:37,12/11/2022 10:49,casual
BEEB1EDB73A99729,12/7/2022 8:42,12/7/2022 8:53,member
A0FFFD1AD38643F4,12/2/2022 14:05,12/2/2022 14:09,member
6C71892B1B5B8DF9,12/8/2022 14:07,12/8/2022 14:12,member
83ABB1C4837A980B,12/15/2022 8:38,12/15/2022 8:44,member
737988F98B163969,12/10/2022 10:29,12/10/2022 10:42,member
F6358411F92C969A,12/30/2022 14:37,12/30/2022 14:41,member
8F8E1D78CC151A8D,12/3/2022 10:54,12/3/2022 10:57,member
43E682707B99823A,12/4/2022 15:47,12/4/2022 15:51,member
6D537AEB59A54A3E,12/4/2022 13:10,12/4/2022 13:14,member
9A44ECA0AFA0A67E,12/21/2022 8:26,12/21/2022 8:30,member
D1883BB49AFBEF9D,12/13/2022 11:28,12/13/2022 11:31,member
A9F39D634168A3B6,12/4/2022 13:05,12/4/2022 13:08,member
08E6FDEABF66427D,12/15/2022 17:25,12/15/2022 17:35,member
5DD5B79F5710440D,12/13/2022 7:32,12/13/2022 7:53,member
9D499A52455C3C1C,12/29/2022 19:23,12/29/2022 19:31,casual
D5DFDB1D57AEFFAD,12/30/2022 18:53,12/30/2022 19:00,casual
485C9C879CF0714A,12/8/2022 19:43,12/8/2022 19:50,casual
05E2CA27F66E4D4C,12/3/2022 14:06,12/3/2022 14:15,member
DF1008EF3FE07080,12/20/2022 5:59,12/20/2022 6:07,member
602B63AB4C3ECE40,12/27/2022 6:33,12/27/2022 8:23,member
DA46EA0F63F8D9F6,12/7/2022 7:26,12/7/2022 7:35,member
A45D8041EFF64B2A,12/10/2022 12:47,12/10/2022 12:58,member
20C1C99165BDDC7B,12/20/2022 17:00,12/20/2022 17:17,member
F5D96AE17473EC20,12/25/2022 18:12,12/25/2022 18:25,member
E8D8833E49488AB2,12/5/2022 8:42,12/5/2022 8:54,casual
50A90514EC812893,12/3/2022 11:20,12/3/2022 11:25,casual
B85116549B01CAC4,12/10/2022 16:17,12/10/2022 16:23,casual
C45C1F3C76E1FCB7,12/3/2022 8:38,12/3/2022 8:41,casual
7761350277B8EC8F,12/2/2022 17:55,12/2/2022 18:14,casual
E73178B6E95B1FB1,12/28/2022 13:06,12/28/2022 13:23,casual
03376DBFB63A986A,12/18/2022 17:27,12/18/2022 17:31,member
A805EDD3BB53BFD9,12/7/2022 12:12,12/7/2022 12:15,member
DE34C3872245C936,12/12/2022 18:26,12/12/2022 18:29,member
045C836D6243DBD9,12/19/2022 12:09,12/19/2022 12:13,member
0AACB6B5E870D1E8,12/30/2022 11:50,12/30/2022 11:56,member
F939DE2D6DD1A42D,12/31/2022 12:55,12/31/2022 13:01,member
D544200F2716CC29,12/3/2022 11:44,12/3/2022 11:50,member
FA1989FB77842881,12/16/2022 13:11,12/16/2022 13:14,member
991ED2CECEB7631D,12/17/2022 13:06,12/17/2022 13:11,member
3D171FB5891BC77C,12/22/2022 10:59,12/22/2022 11:03,member
49A4C2DA62AA0847,12/20/2022 12:40,12/20/2022 12:45,member
3EC1B0A6E82F2867,12/28/2022 12:23,12/28/2022 12:27,member
133052C59A87090F,12/12/2022 12:25,12/12/2022 12:30,member
BD12292FF5E1A1C6,12/15/2022 11:12,12/15/2022 11:18,member
44266EE3AC34960A,12/7/2022 11:47,12/7/2022 11:52,member
DD7B9A79DCB2851E,12/2/2022 7:50,12/2/2022 8:06,member
60D4BB86324489A1,12/31/2022 18:09,12/31/2022 18:12,casual
9B896E5F6935FEDE,12/17/2022 16:14,12/17/2022 16:18,casual
B950EC6573E24CA1,12/7/2022 8:31,12/7/2022 8:35,member
FF4B2B0D4ADF4E52,12/10/2022 16:17,12/10/2022 16:47,member
D6CCC1CAED914376,12/5/2022 11:44,12/5/2022 11:47,member
0831CE42F2C34F20,12/29/2022 14:34,12/29/2022 14:37,member
EB88311F538B0378,12/12/2022 14:46,12/12/2022 14:49,member
19641B3F33E20C1C,12/31/2022 14:11,12/31/2022 14:14,member
B643776D401B358A,12/2/2022 19:05,12/2/2022 19:09,member
9870288054C1CD9A,12/4/2022 10:33,12/4/2022 10:36,member
