ride_id,started_at,ended_at,member_casual
5818A2304D651511,1/24/2023 7:40,1/24/2023 7:50,member
5AC0357D0B43AEA8,1/26/2023 7:41,1/26/2023 7:52,member
05C02FA19D182792,1/9/2023 18:19,1/9/2023 18:27,member
D473C34578C3526F,1/13/2023 14:16,1/13/2023 14:24,casual
FD49FDF409205C5D,1/15/2023 12:12,1/15/2023 12:29,casual
97BF0E6BF13DC878,1/15/2023 12:12,1/15/2023 12:29,casual
BA997A5E2CC490E4,1/15/2023 13:26,1/15/2023 13:41,casual
C9761F565B9FA38A,1/15/2023 13:28,1/15/2023 13:41,casual
B19E08D908F3D76E,1/23/2023 19:25,1/23/2023 19:35,casual
D55AFCFE8EB63885,1/28/2023 0:19,1/28/2023 0:47,casual
2B11B16A9D74A7D4,1/5/2023 14:03,1/5/2023 14:25,member
B9090DA1DD6744D1,1/8/2023 22:35,1/8/2023 22:57,member
0AB415FC6DB5074B,1/3/2023 21:56,1/3/2023 22:07,member
BE56ABD3DD0A7A7B,1/11/2023 18:25,1/11/2023 18:29,member
1842FBEE0B052A9F,1/23/2023 13:01,1/23/2023 13:05,member
E8BC62B0D07A44A8,1/26/2023 12:43,1/26/2023 12:43,member
20C75F3E777F656A,1/11/2023 10:18,1/11/2023 10:18,member
60D06A3486F90E64,1/4/2023 7:30,1/4/2023 7:45,member
F8CE06E132699DD8,1/3/2023 7:38,1/3/2023 7:53,member
0CDAF29D33959268,1/7/2023 21:57,1/7/2023 22:12,member
2FEADE086F113873,1/20/2023 17:04,1/20/2023 17:15,member
3E4D3CCCDB533C49,1/2/2023 12:01,1/2/2023 12:36,member
EC02BC63A28AF209,1/12/2023 17:21,1/12/2023 17:31,casual
E23D25B2938A9390,1/24/2023 23:28,1/24/2023 23:40,casual
3F887C4C21877DFE,1/11/2023 14:42,1/11/2023 14:54,casual
4DF33C66E0A10125,1/11/2023 13:18,1/11/2023 13:36,member
7DEBEE2A1D74FDFB,1/2/2023 12:01,1/2/2023 12:36,member
0FAFEA79346FB8FA,1/11/2023 12:44,1/11/2023 12:54,member
1FADEA265FFD4423,1/15/2023 10:17,1/15/2023 10:29,member
CE052A4FCC466906,1/22/2023 20:57,1/22/2023 21:13,member
1B5638A363484DD0,1/9/2023 14:20,1/9/2023 14:50,casual
732420C2185ECE68,1/18/2023 12:47,1/18/2023 12:51,member
872C27641B53B7E9,1/9/2023 8:05,1/9/2023 8:13,member
AD9505114740AFD2,1/16/2023 16:09,1/16/2023 16:33,member
0B35A702A64D4F4B,1/24/2023 10:45,1/24/2023 10:54,member
93DB5C30E4E85062,1/24/2023 10:50,1/24/2023 11:09,casual
0EF350C492BB8032,1/21/2023 10:50,1/21/2023 10:59,member
66658DE363AEB7E1,1/16/2023 15:47,1/16/2023 15:57,member
04DA6A695D21FEB3,1/24/2023 18:32,1/24/2023 19:03,member
A1A8C4F70099CEBC,1/9/2023 19:18,1/9/2023 19:31,member
661DBA2968434075,1/26/2023 19:26,1/26/2023 19:30,casual
81944ADDDD364C34,1/5/2023 17:25,1/5/2023 17:43,member
8F408E844E991E30,1/10/2023 8:26,1/10/2023 8:33,member
E1A19314066974A1,1/12/2023 16:47,1/12/2023 16:55,member
338E0DB841B5B42B,1/10/2023 13:37,1/10/2023 13:49,member
FBEDE6CFE1165DC5,1/11/2023 19:56,1/11/2023 20:05,member
E2025EBF5EFF27BD,1/10/2023 10:19,1/10/2023 10:52,member
11C97C582954328A,1/14/2023 7:22,1/14/2023 7:29,casual
09C3144376A7E104,1/7/2023 19:20,1/7/2023 19:28,member
7484DD5A3011D0D1,1/21/2023 14:11,1/21/2023 14:34,member
3258FED10AFB94EA,1/11/2023 12:31,1/11/2023 12:48,member
AE3027097529B282,1/2/2023 10:09,1/2/2023 10:18,casual
78CD9A1AD4CE91F3,1/10/2023 16:01,1/10/2023 16:17,member
D206A790EAB00252,1/2/2023 15:53,1/2/2023 16:16,casual
3B2346DEE2229A76,1/10/2023 10:07,1/10/2023 10:09,member
BB4444B9B84B5692,1/4/2023 19:03,1/4/2023 19:05,casual
41424F2950E8EEEA,1/15/2023 12:05,1/15/2023 12:10,member
5A1B360519B94629,1/9/2023 17:54,1/9/2023 18:21,casual
9A4AACD24046B5C3,1/14/2023 14:03,1/14/2023 14:10,casual
61FAB94E70F50C75,1/8/2023 13:01,1/8/2023 13:27,member
9CD855A705C30287,1/16/2023 9:09,1/16/2023 9:15,member
5A9F13080F18C073,1/1/2023 16:21,1/1/2023 16:45,member
3A695BD165114BCE,1/6/2023 9:46,1/6/2023 9:55,member
FD3EEB74FF1D4352,1/23/2023 10:47,1/23/2023 10:57,member
6EF0FF56A13789E1,1/30/2023 8:59,1/30/2023 9:16,member
AC211B6EBD3DF7BA,1/8/2023 15:59,1/8/2023 16:27,member
B78D837C058AF4DC,1/12/2023 7:16,1/12/2023 7:17,member
7D1B5417AC7CCE19,1/18/2023 16:22,1/18/2023 16:34,casual
CC6668AD340F6965,1/4/2023 16:42,1/4/2023 17:06,member
27EAE18E8BF86E2A,1/2/2023 9:44,1/2/2023 9:58,member
0BC63D132BA98126,1/7/2023 10:52,1/7/2023 11:00,member
783CE372B960C2F2,1/11/2023 13:09,1/11/2023 13:25,member
2C4A6AC2A70127AB,1/30/2023 19:00,1/30/2023 19:08,member
D8B464072E090F2F,1/12/2023 14:06,1/12/2023 14:06,member
D031CFA85A30B9D5,1/9/2023 10:52,1/9/2023 10:56,member
2E7D5ACA051186A6,1/3/2023 11:50,1/3/2023 11:55,member
4B26B8D0E14BB7FD,1/26/2023 11:51,1/26/2023 11:58,member
C9DE9AC042049679,1/4/2023 11:56,1/4/2023 12:01,member
74CEFD32297A83F4,1/29/2023 16:31,1/29/2023 16:35,casual
A2A8EAAB097BBB04,1/24/2023 14:37,1/24/2023 14:44,casual
45825FD5844DDC89,1/17/2023 17:26,1/17/2023 17:30,member
E048F348CF32F9A2,1/10/2023 11:53,1/10/2023 11:58,member
4EF25B408C0DA7EA,1/12/2023 12:09,1/12/2023 12:14,member
F94D55AA6B1427E8,1/5/2023 11:57,1/5/2023 12:02,member
27183D867671E3E9,1/30/2023 11:56,1/30/2023 12:02,member
4D4011238DA126BD,1/16/2023 8:51,1/16/2023 9:02,member
CD4C2A9293FE5AE4,1/10/2023 17:25,1/10/2023 17:29,member
B65CA8C8F4B0A897,1/31/2023 11:37,1/31/2023 11:43,member
CA19FCF60EA77EF1,1/24/2023 11:57,1/24/2023 12:02,member
CA362EF2348729C2,1/11/2023 11:53,1/11/2023 11:58,member
1B855EDDA26BDA70,1/30/2023 17:28,1/30/2023 17:33,member
41426FF8D7D196D1,1/3/2023 8:51,1/3/2023 8:56,member
DD9AFB5D1EAD6F7F,1/31/2023 10:40,1/31/2023 10:45,member
AE78D291E0AE663B,1/20/2023 10:21,1/20/2023 10:25,member
B6562AFE2D598BB8,1/11/2023 8:47,1/11/2023 8:52,member
B065962CB9953291,1/11/2023 5:43,1/11/2023 5:49,member
6E1775E67FC6E132,1/31/2023 17:54,1/31/2023 17:57,member
8C5582BB0283CA9D,1/4/2023 17:15,1/4/2023 17:21,member
37CB344820B6D3DB,1/17/2023 17:49,1/17/2023 17:53,member
D025DADDEB2DE527,1/24/2023 17:53,1/24/2023 17:56,member
58C415737EDAB682,1/11/2023 16:35,1/11/2023 16:40,member
366B574E39B720D9,1/11/2023 12:48,1/11/2023 12:52,member
799C7C641213E8FB,1/11/2023 8:12,1/11/2023 8:25,member
59CF71282046F175,1/10/2023 10:57,1/10/2023 11:02,member
7895A92354BD3547,1/6/2023 10:51,1/6/2023 10:55,member
51FBFC3FDC8EB19E,1/4/2023 12:50,1/4/2023 12:53,member
F50C834BFDE8CEA0,1/20/2023 8:05,1/20/2023 8:14,member
AFD5EBD5A19DC265,1/21/2023 16:58,1/21/2023 17:19,member
695DEBE94757CEB3,1/2/2023 17:31,1/2/2023 17:39,member
879A4FD331AED959,1/14/2023 17:24,1/14/2023 17:37,member
3EA7D70F1AD2BF82,1/27/2023 7:36,1/27/2023 7:45,member
8117A85527EC2BDD,1/25/2023 12:52,1/25/2023 12:58,member
DA581E64BAAC2533,1/23/2023 11:31,1/23/2023 11:36,member
7639D1038680694B,1/26/2023 9:39,1/26/2023 9:43,member
627E26247DE3C6A9,1/5/2023 8:19,1/5/2023 8:27,casual
2F82BCE38B5B8936,1/10/2023 17:49,1/10/2023 17:54,member
4946B1D463BD2278,1/12/2023 9:10,1/12/2023 9:14,member
DDEB30370D3583AB,1/20/2023 10:52,1/20/2023 11:02,member
E545CFDB77BEC202,1/19/2023 11:46,1/19/2023 11:51,member
EDC1F09E9E9DCE87,1/9/2023 12:11,1/9/2023 12:17,member
C2D4765E7ACD1B0C,1/29/2023 18:39,1/29/2023 18:48,member
DEFF55378EE0369B,1/13/2023 9:59,1/13/2023 10:11,member
3847A39367FE324B,1/24/2023 13:00,1/24/2023 13:05,member
86F752626AA67CF4,1/18/2023 16:32,1/18/2023 16:36,member
890724E4D9A58D0D,1/3/2023 17:51,1/3/2023 17:55,member
B397E082982284B1,1/18/2023 7:47,1/18/2023 7:56,member
C18843610CC42F03,1/20/2023 7:47,1/20/2023 8:02,member
954A1D17916EC1BC,1/19/2023 23:35,1/19/2023 23:39,casual
AF7B735E4FCE041A,1/15/2023 14:05,1/15/2023 14:13,member
2B57CB379AA0DC1C,1/23/2023 18:09,1/23/2023 18:21,member
A375FF9B65898346,1/17/2023 7:32,1/17/2023 7:43,member
84288E0AEDB22BE4,1/19/2023 8:23,1/19/2023 8:31,member
CD75A4B1626CF9FB,1/26/2023 7:29,1/26/2023 7:37,member
5618A29B4F992834,1/25/2023 7:45,1/25/2023 7:53,member
87A62C5EF5A8B2E5,1/5/2023 10:12,1/5/2023 10:21,member
C3FAE5D981AEBAD5,1/9/2023 8:19,1/9/2023 8:26,casual
0F8396114E187036,1/24/2023 13:23,1/24/2023 13:30,casual
9A13C2A29ECEFA25,1/4/2023 21:10,1/4/2023 21:17,member
947F72A53600D2CE,1/8/2023 9:44,1/8/2023 9:58,member
76D2D6FC7C0CFC29,1/17/2023 6:54,1/17/2023 7:04,member
E8334D28343FFE42,1/24/2023 7:45,1/24/2023 7:57,member
8A6C8E77580F6AB9,1/10/2023 7:37,1/10/2023 7:45,member
2D851DCE0C63257A,1/12/2023 8:38,1/12/2023 8:55,member
E223B1125B0DD2BA,1/12/2023 7:53,1/12/2023 8:04,casual
6D3F9A97705BAE4B,1/6/2023 12:20,1/6/2023 12:30,casual
A6F3653D2F394EE5,1/3/2023 11:09,1/3/2023 11:18,casual
70121F765B0E7B47,1/20/2023 12:43,1/20/2023 12:52,casual
7117D379E3CFA090,1/5/2023 7:38,1/5/2023 7:46,member
7CCAEFE8BEE9BEF3,1/17/2023 7:47,1/17/2023 7:57,member
5FA6B976C0894D8E,1/24/2023 7:41,1/24/2023 7:50,member
4C12E7C428ED3B2D,1/12/2023 7:31,1/12/2023 7:41,member
4092511557B9D102,1/18/2023 7:49,1/18/2023 8:25,member
BCFA6556C7FD0BA2,1/11/2023 7:48,1/11/2023 7:57,member
27E7BED22458B173,1/11/2023 7:35,1/11/2023 7:48,member
AB9FA5CF1F23DA46,1/4/2023 8:10,1/4/2023 8:19,member
3FC2324300C48A9A,1/10/2023 7:52,1/10/2023 8:04,casual
6DA704215662420A,1/27/2023 12:18,1/27/2023 12:29,casual
6455D2B3D38D9115,1/26/2023 8:36,1/26/2023 8:55,member
E21479D3F847CB17,1/11/2023 8:11,1/11/2023 8:19,member
D9CEFB0DE66427E6,1/20/2023 17:28,1/20/2023 17:43,member
482095B9FD7BBC25,1/3/2023 9:42,1/3/2023 9:52,member
3B65C0EC0A893142,1/30/2023 21:14,1/30/2023 21:25,casual
64DBE34737EDA3DC,1/3/2023 7:37,1/3/2023 7:47,member
34452743D79D5897,1/31/2023 21:43,1/31/2023 21:59,member
846031C3B399E1E0,1/10/2023 8:36,1/10/2023 8:54,member
E9D55AD7F6249FD4,1/24/2023 8:35,1/24/2023 8:54,member
BD3BD47B4C12AA70,1/4/2023 16:58,1/4/2023 17:10,member
2A1F288849780721,1/4/2023 9:09,1/4/2023 9:19,member
F3E97CC389C4F39E,1/11/2023 8:55,1/11/2023 9:07,member
CB2ED5EF83C26993,1/4/2023 19:10,1/4/2023 19:54,member
78789E99687DD63F,1/15/2023 12:19,1/15/2023 13:08,casual
213EED778B4DD533,1/9/2023 14:14,1/9/2023 14:33,member
22A41EEE679BDE1B,1/11/2023 16:39,1/11/2023 16:52,member
1B740D0375F99875,1/25/2023 16:46,1/25/2023 16:56,member
66E95481EAE4FAB7,1/1/2023 17:21,1/1/2023 17:28,member
4EF058D7A78D987B,1/21/2023 6:32,1/21/2023 6:46,member
3F99BA07A136847C,1/30/2023 16:44,1/30/2023 16:51,casual
67D45D3032205A5A,1/11/2023 12:18,1/11/2023 12:23,casual
59E70FB93B54EB40,1/21/2023 8:51,1/21/2023 8:56,casual
3C890485F176D28E,1/23/2023 14:15,1/23/2023 14:20,casual
D6C7C2DDC5ED2F14,1/17/2023 13:15,1/17/2023 13:21,casual
8719328E9DB684C4,1/9/2023 7:47,1/9/2023 7:50,casual
8B0CAED263C28024,1/24/2023 7:56,1/24/2023 8:07,casual
879A84993789C6F2,1/17/2023 8:23,1/17/2023 8:33,member
B16D26F2F959C595,1/26/2023 15:30,1/26/2023 15:33,member
72340A5B855C3353,1/17/2023 12:39,1/17/2023 12:42,member
F4F4A74BF1FB016D,1/6/2023 15:59,1/7/2023 16:41,member
989925BEC9028006,1/18/2023 12:57,1/18/2023 13:06,member
40A56B3D0D2CCE42,1/19/2023 18:53,1/19/2023 18:58,casual
DD37B62EF1F3372F,1/24/2023 7:50,1/24/2023 7:53,member
FDC1528613DDC7F5,1/5/2023 7:56,1/5/2023 8:08,casual
DB3A6D55608BF107,1/26/2023 9:41,1/26/2023 9:45,casual
915B3886B1CF9424,1/11/2023 17:05,1/11/2023 18:48,casual
1E4F0A9F51816DCC,1/31/2023 9:07,1/31/2023 11:43,casual
1682ACA7FEA009E8,1/12/2023 8:00,1/12/2023 8:09,casual
5A9FCA0F59A89036,1/9/2023 9:22,1/9/2023 9:33,member
AE740C45D72ED6B1,1/20/2023 22:38,1/20/2023 22:48,casual
12FD59D3619ED404,1/13/2023 12:58,1/13/2023 13:11,casual
FF7AF409276128AB,1/14/2023 14:08,1/14/2023 14:11,member
B2CC4E5A3C417AC2,1/24/2023 22:10,1/24/2023 22:26,member
02723F411618495A,1/11/2023 8:26,1/11/2023 8:36,member
094FF2E3E738A036,1/25/2023 8:20,1/25/2023 8:42,member
C248E2A75E3A69E1,1/4/2023 9:13,1/4/2023 9:17,casual
177B3E4B24E5D3DA,1/4/2023 8:23,1/4/2023 8:33,member
E5074EA072E2A391,1/5/2023 8:54,1/5/2023 9:06,member
B1D5897C4300A7C5,1/17/2023 14:11,1/17/2023 14:20,member
59682CECAF9B2841,1/6/2023 18:25,1/6/2023 18:28,casual
0C6BD4EBC8C2459D,1/1/2023 2:16,1/1/2023 2:23,casual
26FBAEF9C714452D,1/20/2023 18:19,1/20/2023 18:48,member
08B227E738346407,1/18/2023 9:02,1/18/2023 9:14,member
636496B7EE498012,1/23/2023 21:56,1/23/2023 22:15,member
0B9A34AB9DFA1BD9,1/12/2023 11:29,1/12/2023 11:48,member
CA347BD923E51083,1/17/2023 8:22,1/17/2023 8:35,member
4CCBCDD450F8EAD1,1/10/2023 8:15,1/10/2023 8:28,member
3C3E8E4CF5ABD53A,1/19/2023 7:50,1/19/2023 8:02,member
0C5F8EA5F4EA86FF,1/24/2023 7:49,1/24/2023 8:00,member
F0103F5A0C26AFC4,1/7/2023 16:41,1/7/2023 16:47,member
6869F244FBBC883F,1/10/2023 8:41,1/10/2023 8:50,member
B1A915062481BF9D,1/19/2023 8:23,1/19/2023 8:29,member
DCAB74935390ADB9,1/5/2023 8:52,1/5/2023 8:58,member
ED22202FEA62DF79,1/12/2023 9:23,1/12/2023 9:32,member
048208B1F0480A48,1/19/2023 16:40,1/19/2023 16:49,member
B69628769F87DD67,1/11/2023 8:18,1/11/2023 8:28,member
930566212F1242B1,1/3/2023 17:50,1/3/2023 18:23,member
DFF7AB8E3C43C18D,1/4/2023 19:11,1/4/2023 19:55,member
1418758B44C417D0,1/11/2023 8:29,1/11/2023 8:37,member
E319CDD6A8259E56,1/24/2023 9:46,1/24/2023 9:58,member
AA732F1AB2D21381,1/10/2023 15:04,1/10/2023 15:16,member
4A449380A2598C60,1/20/2023 15:49,1/20/2023 15:54,member
9CB55100BB542560,1/19/2023 18:08,1/19/2023 18:25,member
E01AC4AB0707B327,1/10/2023 16:15,1/10/2023 16:27,member
4767002B8B57D572,1/24/2023 17:05,1/24/2023 17:10,member
0D8178EB2178FDFC,1/13/2023 7:11,1/13/2023 7:21,member
F63BECD5EA4D46EF,1/16/2023 7:11,1/16/2023 7:21,member
E436D33D7DA52BB1,1/9/2023 7:13,1/9/2023 7:22,member
781F672D07D5EA4A,1/23/2023 7:14,1/23/2023 7:23,member
AD65D86F08ADCE46,1/12/2023 7:11,1/12/2023 7:20,member
F1DBBD404E2FC927,1/26/2023 7:14,1/26/2023 7:24,member
A1A5DFEED8D82D36,1/25/2023 7:11,1/25/2023 7:21,member
9FC102A52E36FDCF,1/31/2023 7:11,1/31/2023 7:21,member
D3B0A995C820CF5F,1/30/2023 7:12,1/30/2023 7:23,member
5837F2606420E7FB,1/25/2023 6:43,1/25/2023 6:50,member
8524EE450184DE32,1/9/2023 9:48,1/9/2023 10:05,member
C8A6CED689C66414,1/10/2023 8:04,1/10/2023 8:18,casual
BF725CB53B37B4F0,1/13/2023 10:16,1/13/2023 10:22,member
7AC0BD3721498455,1/31/2023 8:07,1/31/2023 8:19,member
3D511FC5517590C0,1/30/2023 8:07,1/30/2023 8:13,member
672EC3DA531A168F,1/20/2023 8:06,1/20/2023 8:13,member
34916975B2D23678,1/19/2023 8:11,1/19/2023 8:18,member
3E34C175FCBB987A,1/17/2023 8:07,1/17/2023 8:14,member
47C1458046BECD58,1/4/2023 17:28,1/4/2023 17:33,member
BC9C435201AC366B,1/4/2023 17:56,1/4/2023 18:27,member
8EC6E6D899B10E63,1/15/2023 17:41,1/15/2023 18:21,member
18F90DD2F5204D70,1/11/2023 20:24,1/11/2023 20:58,member
7E08F468FB6A550C,1/1/2023 21:58,1/1/2023 22:38,member
435A07100B3B2DAF,1/14/2023 16:56,1/14/2023 17:08,member
BFD26A22532E4485,1/27/2023 6:41,1/27/2023 6:41,member
86DFE436E4E59F35,1/19/2023 22:04,1/19/2023 22:14,member
97C85AA3E4B8B935,1/30/2023 8:23,1/30/2023 8:30,member
A7C9DA834D07BA87,1/13/2023 8:26,1/13/2023 8:32,member
B25E2DA2C0253809,1/29/2023 7:45,1/29/2023 7:46,member
490F10F2CDCC0FF2,1/24/2023 7:47,1/24/2023 7:47,member
52D80391D585A13C,1/6/2023 6:02,1/6/2023 6:20,member
9C9B25F293FB561F,1/27/2023 7:49,1/27/2023 8:13,member
A9945FD9C7996A3E,1/10/2023 17:54,1/10/2023 18:24,member
B300378B99842A97,1/20/2023 7:15,1/20/2023 7:25,member
9F0D40AEDB9183CB,1/24/2023 7:15,1/24/2023 7:24,member
57CB5A23D57233BA,1/31/2023 22:00,1/31/2023 22:01,member
89EA6389FEE5C507,1/25/2023 14:59,1/25/2023 14:59,member
26790A73EFDEF358,1/2/2023 18:22,1/2/2023 18:28,member
DF6D642CF9AC827E,1/30/2023 12:26,1/30/2023 12:26,member
0847B3EFFB518502,1/30/2023 12:26,1/30/2023 12:26,member
484B7F3B0BC86A25,1/13/2023 11:58,1/13/2023 11:58,member
0AF7132BE9BF6A95,1/8/2023 18:41,1/8/2023 19:06,member
F8453B3D7D082AA0,1/28/2023 17:08,1/28/2023 17:20,member
2633334F837AA6BF,1/5/2023 10:08,1/5/2023 10:18,member
320777AC4F68E4FE,1/26/2023 8:29,1/26/2023 8:29,member
FEE54C3CAEFCEF0D,1/26/2023 8:30,1/26/2023 8:30,member
3947AC06FC2BCA92,1/16/2023 20:13,1/16/2023 20:14,member
B5026B60F785EAF0,1/12/2023 13:04,1/12/2023 13:06,casual
1D036666C23E1DDB,1/17/2023 7:55,1/17/2023 8:07,casual
37BB723BD054C9F1,1/18/2023 16:48,1/18/2023 17:02,member
47DBDB2C3723AEB6,1/23/2023 8:31,1/23/2023 8:35,member
AB33C522415AB9D1,1/17/2023 8:07,1/17/2023 8:16,member
9B6B1742C08D0C0A,1/5/2023 8:45,1/5/2023 8:50,casual
6DC14F0E37B170D2,1/31/2023 17:17,1/31/2023 17:18,member
FEE1F83667CA83DE,1/4/2023 19:26,1/4/2023 19:30,member
B1F957EE7B374772,1/23/2023 9:05,1/23/2023 9:18,member
DA7B2CDF8A95EFF2,1/11/2023 19:08,1/11/2023 19:12,member
C07D454CFAF72950,1/24/2023 9:11,1/24/2023 9:23,member
C4377CF9C6B61FBE,1/18/2023 7:57,1/18/2023 8:01,member
5A4007438D10666B,1/10/2023 16:11,1/10/2023 16:20,member
EFFA2A84C91A4414,1/13/2023 13:29,1/13/2023 13:30,member
F95A1ED4154C6043,1/11/2023 12:10,1/11/2023 12:19,member
D142E4C2C74C9E23,1/22/2023 5:49,1/22/2023 6:21,member
00CD53E47E04B868,1/10/2023 18:00,1/10/2023 18:33,member
6C9F008E744D431F,1/20/2023 23:34,1/20/2023 23:34,member
917E203CAB8E5713,1/20/2023 23:35,1/20/2023 23:36,member
4C7D35ACD64121F5,1/20/2023 23:34,1/20/2023 23:34,member
36F6D279EEC7F3A5,1/11/2023 7:29,1/11/2023 7:30,casual
41AE7AF8BC6D838C,1/9/2023 9:54,1/9/2023 9:54,casual
5EC5AFDB0DED7ACF,1/29/2023 16:36,1/29/2023 16:36,member
B44CBD32713747A5,1/29/2023 16:35,1/29/2023 16:35,member
5C61E2101AD8F354,1/29/2023 16:36,1/29/2023 16:36,member
0D295D485258F842,1/29/2023 16:36,1/29/2023 16:36,member
1F1880F536F08AC0,1/29/2023 16:35,1/29/2023 16:35,member
D61EC9187DF63732,1/25/2023 7:49,1/25/2023 8:06,member
B2D6E8549846CA50,1/25/2023 18:21,1/25/2023 18:26,member
9E1D95F254E5D8F2,1/12/2023 18:25,1/12/2023 18:33,member
3021D60F33AF51CA,1/13/2023 17:23,1/13/2023 17:29,member
17100BFB47C695D1,1/18/2023 17:45,1/18/2023 17:52,member
7E14FA28CE1CDD33,1/18/2023 16:03,1/18/2023 16:12,member
C66ACC40278AE7CE,1/18/2023 8:02,1/18/2023 8:31,member
447D153B75D2E0F3,1/23/2023 6:38,1/23/2023 6:39,member
1BC1DE184039193D,1/8/2023 7:50,1/8/2023 8:20,member
772D721458A05FEA,1/22/2023 17:05,1/22/2023 17:11,casual
5B951234984EA0E2,1/17/2023 15:41,1/17/2023 15:42,member
A27D49AB58EC2134,1/17/2023 15:42,1/17/2023 15:42,member
C27280DA167312D8,1/14/2023 13:39,1/14/2023 13:39,member
9EB26882C53576A1,1/26/2023 15:22,1/26/2023 15:23,member
5D032A27FC03CC8F,1/5/2023 8:48,1/5/2023 8:48,member
7AD24317D0BCCD01,1/5/2023 8:44,1/5/2023 8:46,member
1D6C7A01C6921194,1/10/2023 8:01,1/10/2023 8:13,member
DDD1F68E3E7019C7,1/17/2023 14:12,1/17/2023 14:20,member
9CEA053BFBD49AA5,1/24/2023 7:39,1/24/2023 7:46,casual
AB4A75DC54A776D2,1/26/2023 8:01,1/26/2023 8:09,casual
FBB5461B45B2A021,1/23/2023 7:57,1/23/2023 7:57,member
ED5609E7A1B24FA0,1/6/2023 12:42,1/6/2023 13:19,casual
C0E1E9AC7F01D1BC,1/23/2023 10:50,1/23/2023 11:17,member
ACD2B98A855BD4FF,1/11/2023 6:53,1/11/2023 6:55,member
F11ED3313CA816C4,1/6/2023 12:42,1/6/2023 13:19,casual
D6F926346EEE46D1,1/30/2023 7:58,1/30/2023 7:59,member
542D981280183FE5,1/24/2023 13:49,1/24/2023 13:54,casual
66A0E5FFDE8F61DC,1/14/2023 12:35,1/14/2023 12:48,member
E2D4777636DA34D9,1/12/2023 9:10,1/12/2023 9:23,member
A35657A4E07B72F6,1/27/2023 10:02,1/27/2023 10:12,member
DA13358D3CB8F07C,1/24/2023 7:57,1/24/2023 7:58,member
2498C4159AAAC69A,1/11/2023 13:32,1/11/2023 13:32,member
B4C570BC5CB911AE,1/14/2023 7:34,1/14/2023 7:40,member
C72C81AC59C61016,1/26/2023 8:22,1/26/2023 8:30,member
F76BE2E4B65FB4FF,1/23/2023 5:37,1/23/2023 6:11,member
4E4D35AEA1510323,1/3/2023 7:24,1/3/2023 7:31,casual
0A742E44FD2DDC5D,1/4/2023 8:31,1/4/2023 8:43,member
F77BD2DBBF70851F,1/17/2023 8:05,1/17/2023 8:21,casual
4AF2CE11A98E2F41,1/11/2023 15:31,1/11/2023 15:37,casual
1D5419DB80CFE591,1/9/2023 13:52,1/9/2023 13:59,casual
1C76973CABDC5907,1/1/2023 19:11,1/1/2023 19:26,casual
625FA1E9B5854017,1/2/2023 13:52,1/2/2023 13:54,casual
E7EA6327C5FF829A,1/10/2023 15:09,1/10/2023 15:31,casual
8AA1C17689E9DDA7,1/24/2023 1:54,1/24/2023 2:29,casual
28B7CE75E9E11FFC,1/23/2023 19:40,1/23/2023 19:47,casual
01E5919A0598F660,1/11/2023 14:18,1/11/2023 14:24,casual
2734D55D395B888C,1/25/2023 18:59,1/25/2023 19:07,member
EC77E509E85B12BB,1/17/2023 13:25,1/17/2023 13:34,member
E89233DCE6881218,1/9/2023 10:39,1/9/2023 10:53,member
A2A2D3B4E7837780,1/18/2023 12:41,1/18/2023 12:51,member
99C23AA065427101,1/13/2023 9:35,1/13/2023 9:44,member
D1CFD4EFD6B8E865,1/27/2023 9:21,1/27/2023 9:25,casual
121A87E1B2BD8CF3,1/20/2023 14:29,1/20/2023 14:34,member
B808C54558D966D2,1/10/2023 8:50,1/10/2023 9:11,member
891E027BFE721D5A,1/24/2023 10:00,1/24/2023 10:25,member
673C6189EB4016A0,1/21/2023 18:41,1/21/2023 19:01,member
42FE852CF2FC3B6C,1/24/2023 7:57,1/24/2023 8:06,member
B26EB0E95954651A,1/2/2023 16:07,1/2/2023 16:27,casual
2546149F70ACBBEB,1/2/2023 16:02,1/2/2023 16:27,casual
7021D76A0E7C2B13,1/15/2023 9:51,1/15/2023 9:54,member
2ECED344AC16FDA2,1/18/2023 8:40,1/18/2023 8:59,member
3C371671080130BF,1/23/2023 6:53,1/23/2023 6:59,member
194835F4B5743BFE,1/6/2023 8:25,1/6/2023 8:38,member
887F69297C065938,1/20/2023 8:46,1/20/2023 8:55,member
D5A393B69CC76DED,1/12/2023 8:16,1/12/2023 8:23,member
9F0CBB9FD5A2C4BF,1/10/2023 13:01,1/10/2023 13:04,casual
2CF3F7DEEFD64776,1/25/2023 17:18,1/25/2023 17:21,member
462D62D316E3FAE4,1/26/2023 17:16,1/26/2023 17:20,member
847EE92F2B5B1ADD,1/24/2023 23:43,1/24/2023 23:56,member
173B7801B41A96A9,1/20/2023 7:30,1/20/2023 7:34,casual
37EB0E27C62A0CA2,1/31/2023 7:55,1/31/2023 8:07,casual
2C149E54790D67A5,1/22/2023 0:21,1/22/2023 0:37,member
A58E1A15D001B2B2,1/28/2023 0:02,1/28/2023 0:26,member
DF6DC82F98B7E089,1/9/2023 8:06,1/9/2023 8:16,member
02EB909F5145FD4E,1/6/2023 9:22,1/6/2023 9:24,member
1636F8961D82023B,1/13/2023 16:42,1/13/2023 16:55,member
D3CB1912213DD61A,1/19/2023 7:40,1/19/2023 7:50,member
EA4E47421F646D7B,1/9/2023 8:27,1/9/2023 8:33,member
